VILLE;EDIFICE;Edifice;DEPARTEMENT;;VILLE_INSEE;;;ADRESSE;DENOMINATION;LIVRE;PAGE_PDF;PAGE_LIVRE;PAGE_LIVRE_AUTRE;COMMENTAIRE;LOG;SITE_REF;ORGBASE
Seppois-le-Haut;EGLISE SAINT-HUBERT;Saint-Hubert [eglise];Haut-Rhin;;Seppois-le-Haut;;;;;Orgues d'Alsace -- tome 2;419;419;;;;;
Sewen;EGLISE DE LA BIENHEUREUSE VIERGE-MARIE;de la Bienheureuse Vierge-Marie [eglise];Haut-Rhin;;Sewen;;;;;Orgues d'Alsace -- tome 2;420;420;;;;;
Sierentz;EGLISE SAINT-MARTIN;Saint-Martin [eglise];Haut-Rhin;;Sierentz;;;;;Orgues d'Alsace -- tome 2;421;421;;;;;
Sigolsheim;EGLISE SS.PIERRE ET PAUL;Ss.pierre Et Paul [eglise];Haut-Rhin;;Sigolsheim;;;;;Orgues d'Alsace -- tome 2;422;422;;;;;
Sondernach;EGLISE PROTESTANTE;Protestante [eglise];Haut-Rhin;;Sondernach;;;;;Orgues d'Alsace -- tome 2;423;423;;;;;
Sondersdorf;EGLISE SAINT-MARTIN;Saint-Martin [eglise];Haut-Rhin;;Sondersdorf;;;;;Orgues d'Alsace -- tome 2;424;424;;;;;
Soppe-le-Bas;EGLISE SAINT-VINCENT;Saint-Vincent [eglise];Haut-Rhin;;Soppe-le-Bas;;;;;Orgues d'Alsace -- tome 2;425;425;;;;;
Soppe-le-Haut;EGLISE SAINTE-MARGUERITE;Sainte-Marguerite [eglise];Haut-Rhin;;Soppe-le-Haut;;;;;Orgues d'Alsace -- tome 2;426;426;;;;;
Soultzbach-les-Bains;EGLISE SAINT-JEAN-BAPTISTE;Saint-Jean-Baptiste [eglise];Haut-Rhin;;Soultzbach-les-Bains;;;;;Orgues d'Alsace -- tome 2;430;430;;;;;
Soultzeren;EGLISE PROTESTANTE;Protestante [eglise];Haut-Rhin;;Soultzeren;;;;;Orgues d'Alsace -- tome 2;431;431;;;;;
Soultz-Haut-Rhin;EGLISE SAINT-MAURICE;Saint-Maurice [eglise];Haut-Rhin;;Soultz-Haut-Rhin;;;;;Orgues d'Alsace -- tome 2;427;429;;;;;
Soultzmatt;EGLISE SAINT-ODILE;Saint-Odile [eglise];Haut-Rhin;;Soultzmatt;;;Wintzfelden;;Orgues d'Alsace -- tome 2;490;490;;;;;
Soultzmatt;EGLISE SAINT-SEBASTIEN;Saint-Sebastien [eglise];Haut-Rhin;;Soultzmatt;;;;;Orgues d'Alsace -- tome 2;432;432;;;;;
Spechbach;EGLISE SAINT-AUGUSTIN;Saint-Augustin [eglise];Haut-Rhin;;;;;Spechbach-le-Bas;;Orgues d'Alsace -- tome 2;433;433;;;;;
Spechbach;EGLISE SAINT-AUGUSTIN;Saint-Augustin [eglise];Haut-Rhin;;;;;Spechbach-le-Haut;;Orgues d'Alsace -- tome 2;434;434;;;;;
Staffelfelden;EGLISE SAINT-GALL;Saint-Gall [eglise];Haut-Rhin;;Staffelfelden;;;;;Orgues d'Alsace -- tome 2;435;435;;;;;
Staffelfelden;EGLISE SS PIERRE ET PAUL DE ROSSALHEND;Ss Pierre Et Paul de Rossalhend [eglise];Haut-Rhin;;Staffelfelden;;;;;Orgues d'Alsace -- tome 2;436;436;;;;;
Steinbach;EGLISE SAINT-MORAND;Saint-Morand [eglise];Haut-Rhin;;Steinbach;;;;;Orgues d'Alsace -- tome 2;437;437;;;;;
Steinbrunn-le-Bas;EGLISE SAINT-LEGER;Saint-Leger [eglise];Haut-Rhin;;Steinbrunn-le-Bas;;;;;Orgues d'Alsace -- tome 2;438;438;;;;;
Steinbrunn-le-Haut;EGLISE SAINT-MAURICE;Saint-Maurice [eglise];Haut-Rhin;;Steinbrunn-le-Haut;;;;;Orgues d'Alsace -- tome 2;439;439;;;;;
Steinsoultz;EGLISE SAINT-NICOLAS;Saint-Nicolas [eglise];Haut-Rhin;;Steinsoultz;;;;;Orgues d'Alsace -- tome 2;440;440;;;;;
Stetten;EGLISE SAINT-PIERRE ET PAUL;Saint-Pierre Et Paul [eglise];Haut-Rhin;;Stetten;;;;;Orgues d'Alsace -- tome 2;441;441;;;;;
Stosswihr;EGLISE MARIE-AUXILIATRICE;Marie-Auxiliatrice [eglise];Haut-Rhin;;Stosswihr;;;;;Orgues d'Alsace -- tome 2;442;442;;;;;
Stosswihr;EGLISE PROTESTANTE;Protestante [eglise];Haut-Rhin;;Stosswihr;;;;;Orgues d'Alsace -- tome 2;443;443;;;;;
Sundhoffen;EGLISE SAINT-JOSEPH (MIXTE);Saint-Joseph (mixte) [eglise];Haut-Rhin;;Sundhoffen;;;;;Orgues d'Alsace -- tome 2;444;444;;;;;
Tagolsheim;EGLISE SAINT-LEGER;Saint-Leger [eglise];Haut-Rhin;;Tagolsheim;;;;;Orgues d'Alsace -- tome 2;445;445;;;;;
Tagsdorf;EGLISE SAINT-BLAISE;Saint-Blaise [eglise];Haut-Rhin;;Tagsdorf;;;;;Orgues d'Alsace -- tome 2;446;446;;;;;
Thann;EGLISE PROTESTANTE;Protestante [eglise];Haut-Rhin;;Thann;;;;;Orgues d'Alsace -- tome 2;451;451;;;;;
Thann;EGLISE SAINT-PIE X;Saint-Pie X [eglise];Haut-Rhin;;Thann;;;;;Orgues d'Alsace -- tome 2;450;450;;;;;
Thann;EGLISE SAINT-THIEBAUT;Saint-Thiebaut [eglise];Haut-Rhin;;Thann;;;;;Orgues d'Alsace -- tome 2;447;447;;;;;
Thann;EGLISE SAINT-THIEBAUT;Saint-Thiebaut [eglise];Haut-Rhin;;Thann;;;;;Orgues d'Alsace -- tome 2;448;449;;;;;
Thannenkirch;EGLISE SAINTE-CATHERINE;Sainte-Catherine [eglise];Haut-Rhin;;Thannenkirch;;;;;Orgues d'Alsace -- tome 2;452;452;;;;;
Traubach-le-Haut;EGLISE SAINT-JEAN-BAPTISTE;Saint-Jean-Baptiste [eglise];Haut-Rhin;;Traubach-le-Haut;;;;;Orgues d'Alsace -- tome 2;453;453;;;;;
Turckheim;EGLISE SAINT-ANNE;Saint-Anne [eglise];Haut-Rhin;;Turckheim;;;;;Orgues d'Alsace -- tome 2;456;457;;;;;
Uffheim;EGLISE SAINT-MICHEL;Saint-Michel [eglise];Haut-Rhin;;Uffheim;;;;;Orgues d'Alsace -- tome 2;458;458;;;;;
Uffholtz;EGLISE SAINT-ETIENNE;Saint-Étienne [eglise];Haut-Rhin;;Uffholtz;;;;;Orgues d'Alsace -- tome 2;459;460;;;;;
Ungersheim;EGLISE SAINT-MICHEL;Saint-Michel [eglise];Haut-Rhin;;Ungersheim;;;;;Orgues d'Alsace -- tome 2;461;461;;;;;
Urbès;EGLISE SAINT-WENDELIN;Saint-Wendelin [eglise];Haut-Rhin;;Urbès;;;;;Orgues d'Alsace -- tome 2;462;462;;;;;
Urschenheim;EGLISE SAINT-GEORGES;Saint-Georges [eglise];Haut-Rhin;;Urschenheim;;;;;Orgues d'Alsace -- tome 2;463;463;;;;;
Vieux-Ferrette;EGLISE SAINT-ANDRE;Saint-Andre [eglise];Haut-Rhin;;Vieux-Ferrette;;;;;Orgues d'Alsace -- tome 2;464;464;;;;;
Vieux-Thann;EGLISE SAINT-DOMINIQUE;Saint-Dominique [eglise];Haut-Rhin;;Vieux-Thann;;;;;Orgues d'Alsace -- tome 2;465;465;;;;;
Village-Neuf;EGLISE SAINT-NICOLAS;Saint-Nicolas [eglise];Haut-Rhin;;Village-Neuf;;;;;Orgues d'Alsace -- tome 2;466;466;;;;;
Voegtlinshoffen;EGLISE SAINT-NICOLAS;Saint-Nicolas [eglise];Haut-Rhin;;Voegtlinshoffen;;;;;Orgues d'Alsace -- tome 2;467;467;;;;;
Wahlbach;EGLISE SAINT-JACQUES;Saint-Jacques [eglise];Haut-Rhin;;Wahlbach;;;;;Orgues d'Alsace -- tome 2;469;469;;;;;
Wahlbach;EGLISE SAINT-MAURICE;Saint-Maurice [eglise];Haut-Rhin;;Wahlbach;;;;;Orgues d'Alsace -- tome 2;468;468;;;;;
Waldighofen;EGLISE SAINTS-PIERRE ET PAUL;Saints-Pierre Et Paul [eglise];Haut-Rhin;;Waldighoffen;;;;;Orgues d'Alsace -- tome 2;470;470;;;;;
Walheim;EGLISE SAINT-MARTIN;Saint-Martin [eglise];Haut-Rhin;;Walheim;;;;;Orgues d'Alsace -- tome 2;471;471;;;;;
Waltenheim;EGLISE SAINTS PIERRE ET PAUL;Saints Pierre Et Paul [eglise];Haut-Rhin;;Waltenheim;;;;;Orgues d'Alsace -- tome 2;472;472;;;;;
Wasserbourg;EGLISE SAINT-MICHEL;Saint-Michel [eglise];Haut-Rhin;;Wasserbourg;;;;;Orgues d'Alsace -- tome 2;473;473;;;;;
Wattwiller;EGLISE DECOLL.DE SAINT-JEAN-BAPTISTE;Decoll.de Saint-Jean-Baptiste [eglise];Haut-Rhin;;Wattwiller;;;;;Orgues d'Alsace -- tome 2;474;474;;;;;
Weckolsheim;EGLISE SAINT-SEBASTIEN;Saint-Sebastien [eglise];Haut-Rhin;;Weckolsheim;;;;;Orgues d'Alsace -- tome 2;475;475;;;;;
Wentzwiller;EGLISE SAINT-MARTIN;Saint-Martin [eglise];Haut-Rhin;;Wentzwiller;;;;;Orgues d'Alsace -- tome 2;476;476;;;;;
Werentzhouse;EGLISE SAINT-HENDELIN;Saint-Hendelin [eglise];Haut-Rhin;;Werentzhouse;;;;;Orgues d'Alsace -- tome 2;477;477;;;;;
Westhalten;EGLISE SAINT-BLAISE;Saint-Blaise [eglise];Haut-Rhin;;Westhalten;;;;;Orgues d'Alsace -- tome 2;478;478;;;;;
Wettolsheim;EGLISE SAINT-REHY;Saint-Rehy [eglise];Haut-Rhin;;Wettolsheim;;;;;Orgues d'Alsace -- tome 2;479;480;;;;;
Wickerschwihr;EGLISE SAINT-JACQUES-MAJEUR;Saint-Jacques-Majeur [eglise];Haut-Rhin;;Wickerschwihr;;;;;Orgues d'Alsace -- tome 2;481;481;;;;;
Widensolen;EGLISE SAINT-NICOLAS;Saint-Nicolas [eglise];Haut-Rhin;;Widensolen;;;;;Orgues d'Alsace -- tome 2;482;482;;;;;
Wihr-au-Val;EGLISE SAINT-MARTIN;Saint-Martin [eglise];Haut-Rhin;;Wihr-au-Val;;;;;Orgues d'Alsace -- tome 2;483;483;;;;;
Wildenstein;EGLISE SAINTS PIERRE ET PAUL;Saints Pierre Et Paul [eglise];Haut-Rhin;;Wildenstein;;;;;Orgues d'Alsace -- tome 2;484;484;;;;;
Willer;EGLISE NOTRE DAME DE L'ASSOMPTION;Notre Dame de l'Assomption [eglise];Haut-Rhin;;Willer;;;;;Orgues d'Alsace -- tome 2;485;485;;;;;
Willer-sur-Thur;EGLISE SAINT-DIZIER;Saint-Dizier [eglise];Haut-Rhin;;Willer-sur-Thur;;;;;Orgues d'Alsace -- tome 2;486;487;;;;;
Winkel;EGLISE SAINT-LAURENT;Saint-Laurent [eglise];Haut-Rhin;;Winkel;;;;;Orgues d'Alsace -- tome 2;488;488;;;;;
Wintzenheim;EGLISE SAINT-LAURENT;Saint-Laurent [eglise];Haut-Rhin;;Wintzenheim;;;;;Orgues d'Alsace -- tome 2;489;489;;;;;
Wittelsheim;EGLISE SAINT-MICHEL;Saint-Michel [eglise];Haut-Rhin;;Wittelsheim;;;;;Orgues d'Alsace -- tome 2;491;491;;;;;
Wittelsheim;EGLISE SAINT-MICHEL;Saint-Michel [eglise];Haut-Rhin;;Wittelsheim;;;;;Orgues d'Alsace -- tome 2;492;492;;;;;
Wittenheim;EGLISE SAINTE-BARBE;Sainte-Barbe [eglise];Haut-Rhin;;Wittenheim;;;;;Orgues d'Alsace -- tome 2;493;493;;;;;
Wittenheim;EGLISE SAINTE-MARIE;Sainte-Marie [eglise];Haut-Rhin;;Wittenheim;;;;;Orgues d'Alsace -- tome 2;494;494;;;;;
Wittersdorf;EGLISE SAINTS-PIERRE ET PAUL;Saints-Pierre Et Paul [eglise];Haut-Rhin;;Wittersdorf;;;;;Orgues d'Alsace -- tome 2;495;495;;;;;
Wolfgantzen;EGLISE SAINT-WOLFGANG;Saint-Wolfgang [eglise];Haut-Rhin;;Wolfgantzen;;;;;Orgues d'Alsace -- tome 2;496;496;;;;;
Wolschwiller;EGLISE SAINT-MAURICE;Saint-Maurice [eglise];Haut-Rhin;;Wolschwiller;;;;;Orgues d'Alsace -- tome 2;497;497;;;;;
Wuenheim;EGLISE SAINT-GILLES;Saint-Gilles [eglise];Haut-Rhin;;Wuenheim;;;;;Orgues d'Alsace -- tome 2;498;498;;;;;
Zaessingue;EGLISE SAINTS PIERRE ET PAUL;Saints Pierre Et Paul [eglise];Haut-Rhin;;Zaessingue;;;;;Orgues d'Alsace -- tome 2;499;499;;;;;
Zellenberg;EGLISE SAINT-ULRICH;Saint-Ulrich [eglise];Haut-Rhin;;Zellenberg;;;;;Orgues d'Alsace -- tome 2;500;500;;;;;
Zillisheim;EGLISE SAINT-LAURENT;Saint-Laurent [eglise];Haut-Rhin;;Zillisheim;;;;;Orgues d'Alsace -- tome 2;501;502;;;;;
Zillisheim;GRANDE CHAPELLE DU COLLEGE EPISCOPAL;Grande Chapelle du College Episcopal;Haut-Rhin;;Zillisheim;;;;;Orgues d'Alsace -- tome 2;503;503;;;;;
Zillisheim;PETITE CHAPELLE DU COLLEGE EPISCOPAL;Petite Chapelle du College Episcopal;Haut-Rhin;;Zillisheim;;;;;Orgues d'Alsace -- tome 2;504;504;;;;;
Zimmerbach;EGLISE ST.GEORGES ET S.COEUR;St.georges Et S.coeur [eglise];Haut-Rhin;;Zimmerbach;;;;;Orgues d'Alsace -- tome 2;505;505;;;;;
Zimmersheim;EGLISE DE L'ASSOMPTION B.V.M.;de l'Assomption B.v.m. [eglise];Haut-Rhin;;Zimmersheim;;;;;Orgues d'Alsace -- tome 2;506;506;;;;;
Antony;Chapelle de Sainte-Marie;http://www.orgbase.nl/scripts/ogb.exe?database=ob2&%250=2001202&LGE=FR&LIJST=lang;Hauts-de-Seine;;Antony;;;;;;;;;;;;
Antony;Église Saint-Maxime;http://www.orgbase.nl/scripts/ogb.exe?database=ob2&%250=2047270&LGE=FR&LIJST=lang;Hauts-de-Seine;;Antony;;;;;;;;;;;;
Antony;Église Saint-Saturnin;http://www.orgbase.nl/scripts/ogb.exe?database=ob2&%250=2047271&LGE=FR&LIJST=lang;Hauts-de-Seine;;Antony;;;;;;;;;;;;
Asnières-sur-Seine;Chapelle Saint-Charles;;Hauts-de-Seine;;Asnières-sur-Seine;;;;;;;;;;;;http://www.orgbase.nl/scripts/ogb.exe?database=ob2&%250=2047272&LGE=FR&LIJST=lang
Asnières-sur-Seine;Église Notre-Dame-du-Perpétuel-Secours;;Hauts-de-Seine;;Asnières-sur-Seine;;;;;;;;;;;;http://www.orgbase.nl/scripts/ogb.exe?database=ob2&%250=2024276&LGE=FR&LIJST=lang
Asnières-sur-Seine;Église Saint-Joseph des Quatres Routes;;Hauts-de-Seine;;Asnières-sur-Seine;;;;;;;;;;;;http://www.orgbase.nl/scripts/ogb.exe?database=ob2&%250=2047273&LGE=FR&LIJST=lang
Asnières-sur-Seine;Église Sainte-Geneviève;;Hauts-de-Seine;;Asnières-sur-Seine;;;;;;;;;;;;http://www.orgbase.nl/scripts/ogb.exe?database=ob2&%250=2024257&LGE=FR&LIJST=lang
Agde;Cathédrale Saint-Étienne;Saint-Étienne [cathedrale];Hérault;;Agde;;;;;Orgues en Languedoc-Rousillon -- tome 3;24-26;;;;;;
Agde;Église Saint-Sever;Saint-Sever [eglise];Hérault;;Agde;;;;;Orgues en Languedoc-Rousillon -- tome 3;27-28;;;;;;
Aniane;Église Abbatiale Saint-Sauveur;Abbatiale Saint-Sauveur [eglise];Hérault;;Aniane;;;;;Orgues en Languedoc-Rousillon -- tome 3;29-31;;;;;;
Aspiran;Église Saint-Julien;;Hérault;;Aspiran;;;;;;;;;;;;http://www.orgbase.nl/scripts/ogb.exe?database=ob2&%250=2024883&LGE=FR&LIJST=lang
Assas;Église Saint-Martial;Saint-Martial [eglise];Hérault;;Assas;;;;;Orgues en Languedoc-Rousillon -- tome 3;32-33;;;;;;
Bédarieux;Église Saint-Alexandre;Saint-Alexandre [eglise];Hérault;;Bédarieux;;;;;Orgues en Languedoc-Rousillon -- tome 3;34-35;;;;;;
Bédarieux;Église Saint-Louis;Saint-Louis [eglise];Hérault;;Bédarieux;;;;;Orgues en Languedoc-Rousillon -- tome 3;36-37,81;;;;;;
Bédarieux;Temple de l’Église Réformée de France;de L’église Réformée de France [temple];Hérault;;Bédarieux;;;;;Orgues en Languedoc-Rousillon -- tome 3;38-40;;;;;;
Béziers;Basilique Saint-Aphrodise;Saint-Aphrodise [basilique];Hérault;;Béziers;;;;;Orgues en Languedoc-Rousillon -- tome 3;41-45;;;;;;
Béziers;Cathédrale Saint-Nazaire;Saint-Nazaire [cathedrale];Hérault;;Béziers;;;;;Orgues en Languedoc-Rousillon -- tome 3;46-54,67;;;;;;
Béziers;Chapelle de l’école privée du Sacré-Cœur;de L’école Privée du Sacré-Cœur [chapelle];Hérault;;Béziers;;;;;Orgues en Languedoc-Rousillon -- tome 3;57-58;;;;;;
Béziers;Chapelle du lycée privé de la Trinité;du Lycée Privé de la Trinité [chapelle];Hérault;;Béziers;;;;;Orgues en Languedoc-Rousillon -- tome 3;55-56;;;;;;
Béziers;École Municipale de Musique;École Municipale de Musique;Hérault;;Béziers;;;;;Orgues en Languedoc-Rousillon -- tome 3;59-60;;;;;;
Béziers;Conservatoire de Béziers;;Hérault;;Béziers;;;;;;;;;A vérifier;;;/scripts/ogb.exe?database=ob2&%250=2037434&LGE=FR&LIJST=lang
Béziers;Église de l’Immaculée-Conception;de L’Immaculée-Conception [eglise];Hérault;;Béziers;;;;;Orgues en Languedoc-Rousillon -- tome 3;61-62;;;;;;
Béziers;Église de la Sainte-Famille;de la Sainte-Famille [eglise];Hérault;;Béziers;;;;;Orgues en Languedoc-Rousillon -- tome 3;83-84;;;;;;
Béziers;Église Sainte-Madeleine;Sainte-Madeleine [eglise];Hérault;;Béziers;;;;orgue de tribune;Orgues en Languedoc-Rousillon -- tome 3;85-90;;;;;;
Béziers;Église Sainte-Madeleine;Sainte-Madeleine [eglise];Hérault;;Béziers;;;;O.C.;Orgues en Languedoc-Rousillon -- tome 3;91-92;;;;;;
Béziers;Église Saint-Jacques;Saint-Jacques [eglise];Hérault;;Béziers;;;;;Orgues en Languedoc-Rousillon -- tome 3;63-64;;;;;;
Béziers;Église Saint-Jude;Saint-Jude [eglise];Hérault;;Béziers;;;;;Orgues en Languedoc-Rousillon -- tome 3;65-66;;;;;;
Béziers;Temple de l’Église Réformée de France;de L’église Réformée de France [temple];Hérault;;Béziers;;;;;Orgues en Languedoc-Rousillon -- tome 3;93-94;;;;;;
Bouzigues;Église Saint-Jacques;Saint-Jacques [eglise];Hérault;;Bouzigues;;;;;Orgues en Languedoc-Rousillon -- tome 3;95-96;;;;;;
Capestang;Église Collégiale Saint-Étienne;;Hérault;;Capestang;;;;;;;;;;;;/scripts/ogb.exe?database=ob2&%250=2059528&LGE=FR&LIJST=lang
Cazedarnes;Abbaye Sainte-Marie de Fontcaude;Abbaye Sainte-Marie de Fontcaude;Hérault;;Cazedarnes;;;;;Orgues en Languedoc-Rousillon -- tome 3;97-98;;;;;;
Cazouls-lès-Béziers;Église Saint-Saturnin;Saint-Saturnin [eglise];Hérault;;Cazouls-lès-Béziers;;;;;Orgues en Languedoc-Rousillon -- tome 3;99-100;;;;;;
Clermont-l'Hérault;Collégiale Saint-Paul;Saint-Paul [collegiale];Hérault;;Clermont-l'Hérault;;;;ancien orgue de tribune;Orgues en Languedoc-Rousillon -- tome 3;101-102;;;;;;
Clermont-l'Hérault;Collégiale Saint-Paul;Saint-Paul [collegiale];Hérault;;Clermont-l'Hérault;;;;O.C.;Orgues en Languedoc-Rousillon -- tome 3;103-105;;;;;;
Corneilhan;Église Saint-Léonce;Saint-Léonce [eglise];Hérault;;Corneilhan;;;;;Orgues en Languedoc-Rousillon -- tome 3;106-108;;;;;;
Fabrègues;Église Saint-Jacques;Saint-Jacques [eglise];Hérault;;Fabrègues;;;;;Orgues en Languedoc-Rousillon -- tome 3;109-110;;;;;;
Frontignan;Église Saint-Paul;Saint-Paul [eglise];Hérault;;Frontignan;;;;;Orgues en Languedoc-Rousillon -- tome 3;111-113;;;;;;
Ganges;Église Saint-Pierre;Saint-Pierre [eglise];Hérault;;Ganges;;;;;Orgues en Languedoc-Rousillon -- tome 3;114-116;;;;;;
Gignac;Église Saint-Pierre-aux-Liens;Saint-Pierre-Aux-Liens [eglise];Hérault;;Gignac;;;;;Orgues en Languedoc-Rousillon -- tome 3;117-118;;;;;;
Grabels;Église Saint-Julien et Sainte-Basilisse;Saint-Julien Et Sainte-Basilisse [eglise];Hérault;;Grabels;;;;;Orgues en Languedoc-Rousillon -- tome 3;119-120;;;;;;
La Grande-Motte;Église Saint-Augustin;Saint-Augustin [eglise];Hérault;;La Grande-Motte;;;;;Orgues en Languedoc-Rousillon -- tome 3;121-122;;;;;;
Lodève;Cathédrale Saint-Fulcran;Saint-Fulcran [cathedrale];Hérault;;Lodève;;;;;Orgues en Languedoc-Rousillon -- tome 3;123-126,69;;;;;;
Lodève;Église Saint-Pierre;Saint-Pierre [eglise];Hérault;;Lodève;;;;;Orgues en Languedoc-Rousillon -- tome 3;127-128;;;;;;
Lunel;Église Notre-Dame-du-Lac;Notre-Dame-Du-Lac [eglise];Hérault;;Lunel;;;;;Orgues en Languedoc-Rousillon -- tome 3;129-131;;;;;;
Marseillan;Eglise Saint-Jean-Baptiste;Saint-Jean-Baptiste [eglise];Hérault;;Marseillan;;;;;Orgues en Languedoc-Rousillon -- tome 3;132-134;;;;;;
Maureilhan;Église Saint-Baudile;Saint-Baudile [eglise];Hérault;;Maureilhan;;;;;Orgues en Languedoc-Rousillon -- tome 3;135-136;;;;;;
Mèze;église Saint-Hilaire;Saint-Hilaire [eglise];Hérault;;Mèze;;;;;Orgues en Languedoc-Rousillon -- tome 3;137-139;;;;;;
Montagnac;Eglise Saint-André;Saint-André [eglise];Hérault;;Montagnac;;;;;Orgues en Languedoc-Rousillon -- tome 3;140-142;;;;;;
Montpellier;Cathédrale Saint-Pierre;Saint-Pierre [cathedrale];Hérault;;Montpellier;;;;G.O.;Orgues en Languedoc-Rousillon -- tome 3;143-149,71;;;;;;
Montpellier;Cathédrale Saint-Pierre;Saint-Pierre [cathedrale];Hérault;;Montpellier;;;;O.C.;Orgues en Languedoc-Rousillon -- tome 3;150-152;;;;;;
Montpellier;Chapelle des Pénitents Bleus;des Pénitents Bleus [chapelle];Hérault;;Montpellier;;;;;Orgues en Languedoc-Rousillon -- tome 3;187-188;;;;;;
Montpellier;Chapelle du collège privé de l’Assomption;du Collège Privé de L’assomption [chapelle];Hérault;;Montpellier;;;;;Orgues en Languedoc-Rousillon -- tome 3;189-190;;;;;;
Montpellier;Chapelle du collège privé Saint-Roch;du Collège Privé Saint-Roch [chapelle];Hérault;;Montpellier;;;;;Orgues en Languedoc-Rousillon -- tome 3;191-192;;;;;;
Montpellier;Chapelle du couvent Saint-Dominique;du Couvent Saint-Dominique [chapelle];Hérault;;Montpellier;;;;;Orgues en Languedoc-Rousillon -- tome 3;185-186;;;;;;
Montpellier;Chapelle du lycée privé Pierre-Rouge;du Lycée Privé Pierre-Rouge [chapelle];Hérault;;Montpellier;;;;;Orgues en Languedoc-Rousillon -- tome 3;193-194;;;;;;
Montpellier;Chapelle de l'hôpital Saint-Charles;Saint-Charles [chapelle];Hérault;;Montpellier;;;;;Orgues en Languedoc-Rousillon -- tome 3;183-184;;;;;;
Montpellier;Conservatoire National de Région;Conservatoire National de Région;Hérault;;Montpellier;;;;;Orgues en Languedoc-Rousillon -- tome 3;199-200;;;;;;
Montpellier;Conservatoire National de Région;Conservatoire National de Région;Hérault;;Montpellier;;;;;;;;;;;;/scripts/ogb.exe?database=ob2&%250=2037522&LGE=FR&LIJST=lang
Montpellier;église des Dominicains;;Hérault;;Montpellier;;;;;;;;;;;;/scripts/ogb.exe?database=ob2&%250=2001203&LGE=FR&LIJST=lang
Montpellier;Église des Saints-François;des Saints-François [eglise];Hérault;;Montpellier;;;;;Orgues en Languedoc-Rousillon -- tome 3;171-172;;;;;;/scripts/ogb.exe?database=ob2&%250=2045342&LGE=FR&LIJST=lang
Montpellier;Église Notre-Dame-d’Espérance;Notre-Dame-D’Espérance [eglise];Hérault;;Montpellier;;;;;Orgues en Languedoc-Rousillon -- tome 3;156-157;;;;;;
Montpellier;Église Saint-Cléophas;Saint-Cléophas [eglise];Hérault;;Montpellier;;;;;Orgues en Languedoc-Rousillon -- tome 3;164-165;;;;;;
Montpellier;Église Saint-Denis;Saint-Denis [eglise];Hérault;;Montpellier;;;;;Orgues en Languedoc-Rousillon -- tome 3;166-168;;;;;;
Montpellier;Église Sainte-Anne;Sainte-Anne [eglise];Hérault;;Montpellier;;;;G.O.;Orgues en Languedoc-Rousillon -- tome 3;153-154;;;;;;
Montpellier;Église Sainte-Anne;Sainte-Anne [eglise];Hérault;;Montpellier;;;;O.C.;Orgues en Languedoc-Rousillon -- tome 3;155-155;;;;;;
Montpellier;Église Sainte-Eulalie;Sainte-Eulalie [eglise];Hérault;;Montpellier;;;;;Orgues en Languedoc-Rousillon -- tome 3;169-170;;;;;;
Montpellier;Église Sainte-Thérèse;Sainte-Thérèse [eglise];Hérault;;Montpellier;;;;;Orgues en Languedoc-Rousillon -- tome 3;181-182;;;;;;
Montpellier;église Saint-Léon;;Hérault;;Montpellier;;;;;;;;;;;;/scripts/ogb.exe?database=ob2&%250=2037480&LGE=FR&LIJST=lang
Montpellier;Église Saint-Matthieu;Saint-Matthieu [eglise];Hérault;;Montpellier;;;;;Orgues en Languedoc-Rousillon -- tome 3;173-175;;;;;;
Montpellier;Église Saint-Roch;Saint-Roch [eglise];Hérault;;Montpellier;;;;;Orgues en Languedoc-Rousillon -- tome 3;176-180;;;;;;
Montpellier;Musée de la pharmacie;Musée de la Pharmacie;Hérault;;Montpellier;;;;;Orgues en Languedoc-Rousillon -- tome 3;201-202;;;;;;
Montpellier;Notre-Dame-des-Tables;Notre-Dame-Des-Tables;Hérault;;Montpellier;;;;G.O.;Orgues en Languedoc-Rousillon -- tome 3;158-161,73;;;;;;
Montpellier;Notre-Dame-des-Tables;Notre-Dame-Des-Tables;Hérault;;Montpellier;;;;O.C.;Orgues en Languedoc-Rousillon -- tome 3;162-163;;;;;;
Montpellier;Temple de la rue de Brueys;de la Rue de Brueys [temple];Hérault;;Montpellier;;;;;Orgues en Languedoc-Rousillon -- tome 3;195-196;;;;;;
Montpellier;Temple de la rue Maguelone;de la Rue Maguelone [temple];Hérault;;Montpellier;;;;;Orgues en Languedoc-Rousillon -- tome 3;197-198;;;;;;
Montpellier;église Sainte-Bernadette;;Hérault;;Montpellier;;;;;;;;;;;;/scripts/ogb.exe?database=ob2&%250=2037477&LGE=FR&LIJST=lang
Montpellier;petite église Sainte-Bernadette;;Hérault;;Montpellier;;;;;;;;;;;;/scripts/ogb.exe?database=ob2&%250=2059887&LGE=FR&LIJST=lang
Murviel-lès-Béziers;Église Saint-Jean-Baptiste;Saint-Jean-Baptiste [eglise];Hérault;;Murviel-lès-Béziers;;;;;Orgues en Languedoc-Rousillon -- tome 3;209-210;;;;;;
Nissan-lez-Enserune;Église Saint-Saturnin;Saint-Saturnin [eglise];Hérault;;Nissan-lez-Enserune;;;;;Orgues en Languedoc-Rousillon -- tome 3;211-213;;;;;;
Olargues;Église Saint-Laurent;Saint-Laurent [eglise];Hérault;;Olargues;;;;;Orgues en Languedoc-Rousillon -- tome 3;214-215;;;;;;
