;Reims;Conservatoire national de région;Conservatoire National de Région;EDIFICE_NON_STANDARD;;Marne;;Grand Est;51454;Reims;;;;Orgues en Champagne-Ardennes -- Marne;316;317;;;;;;;
;Reims;Conservatoire national de région;Conservatoire National de Région;EDIFICE_NON_STANDARD;;Marne;;Grand Est;51454;Reims;;;positif;Orgues en Champagne-Ardennes -- Marne;318;319;;;;;;;
;Reims;église du Sacré-Cœur;du Sacré-Cœur [eglise];EDIFICE_NON_STANDARD;;Marne;;Grand Est;51454;Reims;;;;Orgues en Champagne-Ardennes -- Marne;264;265;;;;;;;
;Reims;église Saint-André;Saint-André [eglise];EDIFICE_STANDARD;;Marne;;Grand Est;51454;Reims;;;O.C.;Orgues en Champagne-Ardennes -- Marne;266;267;;;;;;;
;Reims;église Saint-Benoît;Saint-Benoît [eglise];EDIFICE_STANDARD;;Marne;;Grand Est;51454;Reims;;;;Orgues en Champagne-Ardennes -- Marne;268;269;;;;;;;
;Reims;église Sainte-Geneviève;Sainte-Geneviève [eglise];EDIFICE_STANDARD;;Marne;;Grand Est;51454;Reims;;;G.O.;Orgues en Champagne-Ardennes -- Marne;270;273;;;;;;;
;Reims;église Sainte-Geneviève;Sainte-Geneviève [eglise];EDIFICE_STANDARD;;Marne;;Grand Est;51454;Reims;;;O.C.;Orgues en Champagne-Ardennes -- Marne;274;275;;;;;;;
;Reims;église Saint-Jacques;Saint-Jacques [eglise];EDIFICE_STANDARD;;Marne;;Grand Est;51454;Reims;;;G.O.;Orgues en Champagne-Ardennes -- Marne;276;279;;;;;;;
;Reims;église Saint-Jacques;Saint-Jacques [eglise];EDIFICE_STANDARD;;Marne;;Grand Est;51454;Reims;;;O.C.;Orgues en Champagne-Ardennes -- Marne;280;281;;;;;;;
;Reims;église Saint-Jean-Baptiste-de-la-Salle;Église Saint-Jean-Baptiste-De-La-Salle;EDIFICE_NON_STANDARD;;Marne;;Grand Est;51454;Reims;;;;Orgues en Champagne-Ardennes -- Marne;282;283;;;;;;;
;Reims;église Saint-Joseph;Saint-Joseph [eglise];EDIFICE_STANDARD;;Marne;;Grand Est;51454;Reims;;;;Orgues en Champagne-Ardennes -- Marne;284;285;;;;;;;
;Reims;église Saint-Maurice;Saint-Maurice [eglise];EDIFICE_STANDARD;;Marne;;Grand Est;51454;Reims;;;;Orgues en Champagne-Ardennes -- Marne;286;289;;;;;;;
;Reims;église Saint-Nicaise;Saint-Nicaise [eglise];EDIFICE_STANDARD;;Marne;;Grand Est;51454;Reims;;;;Orgues en Champagne-Ardennes -- Marne;290;295;;;;;;;
;Reims;église Saint-Thomas;Saint-Thomas [eglise];EDIFICE_STANDARD;;Marne;;Grand Est;51454;Reims;;;;Orgues en Champagne-Ardennes -- Marne;302;303;;;;;;;
;Reims;Hôtel de ville;Hôtel de Ville;EDIFICE_NON_STANDARD;;Marne;;Grand Est;51454;Reims;;;;Orgues en Champagne-Ardennes -- Marne;320;321;;;;;;;
;Reims;lycée Saint-Joseph;Saint-Joseph [lycee];EDIFICE_STANDARD;;Marne;;Grand Est;51454;Reims;;;;Orgues en Champagne-Ardennes -- Marne;306;307;;;;;;;
;Reims;pensionnat du Sacré-Cœur;Pensionnat du Sacré-Cœur;EDIFICE_NON_STANDARD;;Marne;;Grand Est;51454;Reims;;;;Orgues en Champagne-Ardennes -- Marne;308;309;;;;;;;
;Reims;Synagogue;[synagogue];EDIFICE_NON_STANDARD;;Marne;;Grand Est;51454;Reims;;;;Orgues en Champagne-Ardennes -- Marne;314;315;;;;;;;
;Reims;temple protestant;[temple Protestant];EDIFICE_NON_STANDARD;;Marne;;Grand Est;51454;Reims;;;;Orgues en Champagne-Ardennes -- Marne;310;313;;;;;;;
;Reims;;;EDIFICE_NON_STANDARD;;Marne;;Grand Est;51454;Reims;;;positif;Orgues en Champagne-Ardennes -- Marne;322;323;;;;;;;
;Rilly-la-Montagne;église Saint-Nicolas;Saint-Nicolas [eglise];EDIFICE_STANDARD;;Marne;;Grand Est;51461;Rilly-la-Montagne;;;;Orgues en Champagne-Ardennes -- Marne;324;325;;;;;;;
;Sacy;église Saint-Rémi;Saint-Rémi [eglise];EDIFICE_STANDARD;;Marne;;Grand Est;51471;Sacy;;;;Orgues en Champagne-Ardennes -- Marne;326;329;;;;;;;
;Saint-Amand-sur-Fion;église Saint-Amand;Saint-Amand [eglise];EDIFICE_STANDARD;;Marne;;Grand Est;51472;Saint-Amand-sur-Fion;;;;Orgues en Champagne-Ardennes -- Marne;330;331;;;;;;;
;Sainte-Menehould;église Notre-Dame;Notre-Dame [eglise];EDIFICE_STANDARD;;Marne;;Grand Est;51507;Sainte-Menehould;;;;Orgues en Champagne-Ardennes -- Marne;342;345;;;;;;;
;Sainte-Menehould;église Saint-Charles;Saint-Charles [eglise];EDIFICE_STANDARD;;Marne;;Grand Est;51507;Sainte-Menehould;;;;Orgues en Champagne-Ardennes -- Marne;346;347;;;;;;;
;Saint-Germain-la-Ville;église Saint-Germain;Saint-Germain [eglise];EDIFICE_STANDARD;;Marne;;Grand Est;51482;Saint-Germain-la-Ville;;;;Orgues en Champagne-Ardennes -- Marne;332;335;;;;;;;
;Saint-Just-Sauvage;église Saint-Just;Saint-Just [eglise];EDIFICE_STANDARD;;Marne;;Grand Est;51492;Saint-Just-Sauvage;;;;Orgues en Champagne-Ardennes -- Marne;336;337;;;;;;;
;Saint-Memmie;église Saint-Memmie;[eglise];EDIFICE_STANDARD;;Marne;;Grand Est;51506;Saint-Memmie;;;;Orgues en Champagne-Ardennes -- Marne;338;341;;;;;;;
;Sarry;église Saint-Julien;Saint-Julien [eglise];EDIFICE_STANDARD;;Marne;;Grand Est;51525;Sarry;;;;Orgues en Champagne-Ardennes -- Marne;348;349;;;;;;;
;Sermaize-les-Bains;église de la Nativité-de-la-Sainte-Vierge;Nativité;EDIFICE_STANDARD;;Marne;;Grand Est;51531;Sermaize-les-Bains;;;;Orgues en Champagne-Ardennes -- Marne;350;351;;;;;;;
;Sézanne;église Saint-Rémi;Saint-Rémi [eglise];EDIFICE_STANDARD;;Marne;;Grand Est;51535;Sézanne;;;;Orgues en Champagne-Ardennes -- Marne;352;357;;;;;;;
;Sommepy-Tahure;église Saint-Martin;Saint-Martin [eglise];EDIFICE_STANDARD;;Marne;;Grand Est;51544;Sommepy-Tahure;;;;Orgues en Champagne-Ardennes -- Marne;358;359;;;;;;;
;Somme-Suippe;église Saint-Pierre;Saint-Pierre [eglise];EDIFICE_STANDARD;;Marne;;Grand Est;51546;Somme-Suippe;;;;Orgues en Champagne-Ardennes -- Marne;360;361;;;;;;;
;Suippes;église Saint-Martin;Saint-Martin [eglise];EDIFICE_STANDARD;;Marne;;Grand Est;51559;Suippes;;;G.O.;Orgues en Champagne-Ardennes -- Marne;362;363;;;;;;;
;Suippes;église Saint-Martin;Saint-Martin [eglise];EDIFICE_STANDARD;;Marne;;Grand Est;51559;Suippes;;;O.C.;Orgues en Champagne-Ardennes -- Marne;364;365;;;;;;;
;Tours-sur-Marne;église Sainte-Madeleine;Sainte-Madeleine [eglise];EDIFICE_STANDARD;;Marne;;Grand Est;51576;Tours-sur-Marne;;;;Orgues en Champagne-Ardennes -- Marne;366;367;;;;;;;
;Blancs-Coteaux;église Saint-Martin;Saint-Martin [eglise];EDIFICE_STANDARD;;Marne;;Grand Est;51612;Blancs-Coteaux;Vertus;;O.C.;Orgues en Champagne-Ardennes -- Marne;368;369;;;;;;;
;Blancs-Coteaux;église Saint-Martin;Saint-Martin [eglise];EDIFICE_STANDARD;;Marne;;Grand Est;51612;Blancs-Coteaux;Vertus;;G.O.;Orgues en Champagne-Ardennes -- Marne;370;373;;;;;;;
;Verzy;église Notre-Dame & Saint-Basle;Notre-Dame & Saint-Basle [eglise];EDIFICE_STANDARD;;Marne;;Grand Est;51614;Verzy;;;;Orgues en Champagne-Ardennes -- Marne;374;375;;;;;;;
;Vienne-le-Château;église Saint-Pierre & Saint-Paul;Saint-Pierre & Saint-Paul [eglise];EDIFICE_STANDARD;;Marne;;Grand Est;51621;Vienne-le-Château;;;;Orgues en Champagne-Ardennes -- Marne;376;379;;;;;;;
;Ville-Dommange;église Saint-Lié;Saint-Lié [eglise];EDIFICE_STANDARD;;Marne;;Grand Est;51622;Ville-Dommange;;;;Orgues en Champagne-Ardennes -- Marne;380;381;;;;;;;
;Villers-Allerand;église Sainte-Agathe;Sainte-Agathe [eglise];EDIFICE_STANDARD;;Marne;;Grand Est;51629;Villers-Allerand;;;;Orgues en Champagne-Ardennes -- Marne;382;383;;;;;;;
;Villers-Marmery;église Notre-Dame;Notre-Dame [eglise];EDIFICE_STANDARD;;Marne;;Grand Est;51636;Villers-Marmery;;;;Orgues en Champagne-Ardennes -- Marne;384;385;;;;;;;
;Ville-sur-Tourbe;église Saint-Denis;Saint-Denis [eglise];EDIFICE_STANDARD;;Marne;;Grand Est;51640;Ville-sur-Tourbe;;;;Orgues en Champagne-Ardennes -- Marne;386;387;;;;;;;
;Villevenard;église Saint-Alpin;Saint-Alpin [eglise];EDIFICE_STANDARD;;Marne;;Grand Est;51641;Villevenard;;;;Orgues en Champagne-Ardennes -- Marne;388;389;;;;;;;
;Vitry-en-Perthois;église Saint-Memmie;Saint-Memmie [eglise];EDIFICE_STANDARD;;Marne;;Grand Est;51647;Vitry-en-Perthois;;;;Orgues en Champagne-Ardennes -- Marne;390;391;;;;;;;
;Vitry-le-François;église Notre-Dame;Notre-Dame [eglise];EDIFICE_STANDARD;;Marne;;Grand Est;51649;Vitry-le-François;;;G.O.;Orgues en Champagne-Ardennes -- Marne;392;397;;;;;;;
;Vitry-le-François;église Notre-Dame;Notre-Dame [eglise];EDIFICE_STANDARD;;Marne;;Grand Est;51649;Vitry-le-François;;;O.C.;Orgues en Champagne-Ardennes -- Marne;398;399;;;;;;;
;Vraux;église Saint-Laurent;Saint-Laurent [eglise];EDIFICE_STANDARD;;Marne;;Grand Est;51656;Vraux;;;;Orgues en Champagne-Ardennes -- Marne;400;401;;;;;;;
;Vroil;église Saint-Pierre & Saint-Paul;Saint-Pierre & Saint-Paul [eglise];EDIFICE_STANDARD;;Marne;;Grand Est;51658;Vroil;;;;Orgues en Champagne-Ardennes -- Marne;402;403;;;;;;;
;Warmeriville;église Saint-Martin;Saint-Martin [eglise];EDIFICE_STANDARD;;Marne;;Grand Est;51660;Warmeriville;;;;Orgues en Champagne-Ardennes -- Marne;404;405;;;;;;;
;Ahuillé;église Notre-Dame de l'Assomption;Notre-Dame de l'Assomption [eglise];EDIFICE_STANDARD;;Mayenne;;Pays de la Loire;53001;Ahuillé;;;O.P.;Orgues en Pays-de-la-Loire -- tome 4 Mayenne;1;2;;;;;;;
;Ahuillé;église Notre-Dame de l'Assomption;Notre-Dame de l'Assomption [eglise];EDIFICE_STANDARD;;Mayenne;;Pays de la Loire;53001;Ahuillé;;;O.P.;Orgues en Pays-de-la-Loire -- tome 4 Mayenne;3;6;;;;;;;
;Azé;église Saint-Saturnin;Saint-Saturnin [eglise];EDIFICE_STANDARD;;Mayenne;;Pays de la Loire;53014;Azé;;;O.P.;Orgues en Pays-de-la-Loire -- tome 4 Mayenne;5;10;;;;;;;
;Ballots;église Saint-Martin;Saint-Martin [eglise];EDIFICE_STANDARD;;Mayenne;;Pays de la Loire;53018;Ballots;;;G.O.;Orgues en Pays-de-la-Loire -- tome 4 Mayenne;7;10;;;;;;;
;Ballots;église Saint-Martin;Saint-Martin [eglise];EDIFICE_STANDARD;;Mayenne;;Pays de la Loire;53018;Ballots;;;O.C.;Orgues en Pays-de-la-Loire -- tome 4 Mayenne;11;12;;;;;;;
;Bouère;église Saint-Cyr et Sainte-Julitte;Saint-Cyr Et Sainte-Julitte [eglise];EDIFICE_STANDARD;;Mayenne;;Pays de la Loire;53036;Bouère;;;O.P.;Orgues en Pays-de-la-Loire -- tome 4 Mayenne;13;14;;;;;;;
;Brains-sur-les-Marches;église Saint-Pierre;Saint-Pierre [eglise];EDIFICE_STANDARD;;Mayenne;;Pays de la Loire;53041;Brains-sur-les-Marches;;;;Orgues en Pays-de-la-Loire -- tome 4 Mayenne;15;16;;;;;;;
;Brée;église Saint-Gervais et Saint-Protais;Saint-Gervais Et Saint-Protais [eglise];EDIFICE_STANDARD;;Mayenne;;Pays de la Loire;53043;Brée;;;;Orgues en Pays-de-la-Loire -- tome 4 Mayenne;17;20;;;;;;;
;Chailland;église Notre-Dame de l'Assomption;Notre-Dame de l'Assomption [eglise];EDIFICE_STANDARD;;Mayenne;;Pays de la Loire;53048;Chailland;;;O.P.;Orgues en Pays-de-la-Loire -- tome 4 Mayenne;21;52;;;;;;;
;Château-Gontier;collège Saint-Michel;Saint-Michel [college];EDIFICE_STANDARD;;Mayenne;;Pays de la Loire;53062;Château-Gontier;;;;Orgues en Pays-de-la-Loire -- tome 4 Mayenne;53;22;;;;;;;
;Château-Gontier;église Saint Jean-Baptiste;Saint-Jean-Baptiste [eglise];EDIFICE_STANDARD;;Mayenne;;Pays de la Loire;53062;Château-Gontier;;;;Orgues en Pays-de-la-Loire -- tome 4 Mayenne;23;46;;;;;;;
;Château-Gontier;église Sainte-Trinité;Sainte-Trinité [eglise];EDIFICE_STANDARD;;Mayenne;;Pays de la Loire;53062;Château-Gontier;;;;Orgues en Pays-de-la-Loire -- tome 4 Mayenne;47;36;;;;;;;
;Château-Gontier;église Saint-Rémi;Saint-Rémi [eglise];EDIFICE_STANDARD;;Mayenne;;Pays de la Loire;53062;Château-Gontier;;;;Orgues en Pays-de-la-Loire -- tome 4 Mayenne;37;56;;;;;;;
;Chémeré-le-Roi;église Notre-Dame de l'Assomption;Notre-Dame de l'Assomption [eglise];EDIFICE_STANDARD;;Mayenne;;Pays de la Loire;53067;Chémeré-le-Roi;;;;Orgues en Pays-de-la-Loire -- tome 4 Mayenne;57;62;;;;;;;
;Cossé-le-Vivien;église Saint-Gervais et Saint-Protais;Saint-Gervais Et Saint-Protais [eglise];EDIFICE_STANDARD;;Mayenne;;Pays de la Loire;53077;Cossé-le-Vivien;;;;Orgues en Pays-de-la-Loire -- tome 4 Mayenne;63;68;;;;;;;
;Couesmes-Vaucé;église Saint-Julien;Saint-Julien [eglise];EDIFICE_STANDARD;;Mayenne;;Pays de la Loire;53079;Couesmes-Vaucé;;;O.P.;Orgues en Pays-de-la-Loire -- tome 4 Mayenne;69;80;;;;;;;
;Craon;chapelle de l'Hôpital;de l'Hôpital [chapelle];EDIFICE_NON_STANDARD;;Mayenne;;Pays de la Loire;53084;Craon;;;;Orgues en Pays-de-la-Loire -- tome 4 Mayenne;81;72;;;;;;;
;Craon;église Saint-Clément;Saint-Clément [eglise];EDIFICE_STANDARD;;Mayenne;;Pays de la Loire;53084;Craon;;;;Orgues en Pays-de-la-Loire -- tome 4 Mayenne;73;72;;;;;;;
;Craon;église Saint-Nicolas;Saint-Nicolas [eglise];EDIFICE_STANDARD;;Mayenne;;Pays de la Loire;53084;Craon;;;G.O.;Orgues en Pays-de-la-Loire -- tome 4 Mayenne;73;78;;;;;;;
;Craon;église Saint-Nicolas;Saint-Nicolas [eglise];EDIFICE_STANDARD;;Mayenne;;Pays de la Loire;53084;Craon;;;O.C.;Orgues en Pays-de-la-Loire -- tome 4 Mayenne;79;84;;;;;;;
;Craon;monastère des Bénédictines;des Bénédictines [monastere];EDIFICE_NON_STANDARD;;Mayenne;;Pays de la Loire;53084;Craon;;;;Orgues en Pays-de-la-Loire -- tome 4 Mayenne;85;86;;;;;;;
;Denazé;église Saint-Jean-Baptiste;Saint-Jean-Baptiste [eglise];EDIFICE_STANDARD;;Mayenne;;Pays de la Loire;53090;Denazé;;;;Orgues en Pays-de-la-Loire -- tome 4 Mayenne;87;90;;;;;;;
;Désertines;église Saint-Pierre;Saint-Pierre [eglise];EDIFICE_STANDARD;;Mayenne;;Pays de la Loire;53091;Désertines;;;O.P.;Orgues en Pays-de-la-Loire -- tome 4 Mayenne;91;92;;;;;;;
;Entrammes;église Saint-Étienne;Saint-Étienne [eglise];EDIFICE_STANDARD;;Mayenne;;Pays de la Loire;53094;Entrammes;;;;Orgues en Pays-de-la-Loire -- tome 4 Mayenne;93;94;;;;;;;
;Ernée;église Notre-Dame de l'Assomption;Notre-Dame de l'Assomption [eglise];EDIFICE_STANDARD;;Mayenne;;Pays de la Loire;53096;Ernée;;;;Orgues en Pays-de-la-Loire -- tome 4 Mayenne;95;102;;;;;;;
;Évron;basilique Notre-Dame de l'Epine;Notre-Dame de l'Epine [basilique];EDIFICE_STANDARD;;Mayenne;;Pays de la Loire;53097;Évron;;;;Orgues en Pays-de-la-Loire -- tome 4 Mayenne;103;118;;;;;;;
;Évron;soeurs de la Charité;Soeurs de la Charité;EDIFICE_NON_STANDARD;;Mayenne;;Pays de la Loire;53097;Évron;;;;Orgues en Pays-de-la-Loire -- tome 4 Mayenne;119;124;;;;;;;
;Grez-en-Bouère;église Saint-Martin;Saint-Martin [eglise];EDIFICE_STANDARD;;Mayenne;;Pays de la Loire;53110;Grez-en-Bouère;;;;Orgues en Pays-de-la-Loire -- tome 4 Mayenne;125;128;;;;;;;
;Houssay;église Saint-Hilaire;Saint-Hilaire [eglise];EDIFICE_STANDARD;;Mayenne;;Pays de la Loire;53117;Houssay;;;O.P.;Orgues en Pays-de-la-Loire -- tome 4 Mayenne;129;280;;;;;;;
;La Selle-Craonnaise;église Saint-Martin;Saint-Martin [eglise];EDIFICE_STANDARD;;Mayenne;;Pays de la Loire;53258;La Selle-Craonnaise;;;;Orgues en Pays-de-la-Loire -- tome 4 Mayenne;281;130;;;;;;;
;Lassay-les-Châteaux;église Saint-Fraimbault;Saint-Fraimbault [eglise];EDIFICE_STANDARD;;Mayenne;;Pays de la Loire;53127;Lassay-les-Châteaux;;;;Orgues en Pays-de-la-Loire -- tome 4 Mayenne;131;134;;;;;;;
;Launay-Villiers;église Sainte-Trinité;Sainte-Trinité [eglise];EDIFICE_STANDARD;;Mayenne;;Pays de la Loire;53129;Launay-Villiers;;;;Orgues en Pays-de-la-Loire -- tome 4 Mayenne;135;140;;;;;;;
;Laval;basilique Notre-Dame d'Avesnières;Notre-Dame d'Avesnières [basilique];EDIFICE_STANDARD;;Mayenne;;Pays de la Loire;53130;Laval;;;;Orgues en Pays-de-la-Loire -- tome 4 Mayenne;141;152;;;;;;;
;Laval;cathédrale de La Trinité;de la Trinité [cathedrale];EDIFICE_NON_STANDARD;;Mayenne;;Pays de la Loire;53130;Laval;;;G.O.;Orgues en Pays-de-la-Loire -- tome 4 Mayenne;153;172;;;;;;;
;Laval;cathédrale de La Trinité;de la Trinité [cathedrale];EDIFICE_NON_STANDARD;;Mayenne;;Pays de la Loire;53130;Laval;;;O.C.;Orgues en Pays-de-la-Loire -- tome 4 Mayenne;173;210;;;;;;;
;Laval;centre Hospitalier;Centre Hospitalier;EDIFICE_NON_STANDARD;;Mayenne;;Pays de la Loire;53130;Laval;;;O.P.;Orgues en Pays-de-la-Loire -- tome 4 Mayenne;211;204;;;;;;;
;Laval;église de Thévalles;de Thévalles [eglise];EDIFICE_NON_STANDARD;;Mayenne;;Pays de la Loire;53130;Laval;;;O.P.;Orgues en Pays-de-la-Loire -- tome 4 Mayenne;205;180;;;;;;;
;Laval;église Notre-Dame des Cordeliers;Notre-Dame des Cordeliers [eglise];EDIFICE_STANDARD;;Mayenne;;Pays de la Loire;53130;Laval;;;;Orgues en Pays-de-la-Loire -- tome 4 Mayenne;181;188;;;;;;;
;Laval;église Saint-Paul;Saint-Paul [eglise];EDIFICE_STANDARD;;Mayenne;;Pays de la Loire;53130;Laval;;;;Orgues en Pays-de-la-Loire -- tome 4 Mayenne;189;190;;;;;;;
;Laval;église Saint-Pierre;Saint-Pierre [eglise];EDIFICE_STANDARD;;Mayenne;;Pays de la Loire;53130;Laval;;;;Orgues en Pays-de-la-Loire -- tome 4 Mayenne;191;192;;;;;;;
;Laval;église Saint-Vénérand;Saint-Vénérand [eglise];EDIFICE_STANDARD;;Mayenne;;Pays de la Loire;53130;Laval;;;;Orgues en Pays-de-la-Loire -- tome 4 Mayenne;193;206;;;;;;;
;Laval;lycée Hauie-Folhs;Hauie-Folhs [lycee];EDIFICE_NON_STANDARD;;Mayenne;;Pays de la Loire;53130;Laval;;;O.P.;Orgues en Pays-de-la-Loire -- tome 4 Mayenne;207;212;;;;;;;
;Livré-la-Touche;église Notre-Dame de l'Assomption;Notre-Dame de l'Assomption [eglise];EDIFICE_STANDARD;;Mayenne;;Pays de la Loire;53135;Livré-la-Touche;Livré;;O.P.;Orgues en Pays-de-la-Loire -- tome 4 Mayenne;213;214;;;;;;;
;Louverné;église Saint-Martin;Saint-Martin [eglise];EDIFICE_STANDARD;;Mayenne;;Pays de la Loire;53140;Louverné;;;O.P.;Orgues en Pays-de-la-Loire -- tome 4 Mayenne;215;216;;;;;;;
;Mayenne;église Notre-Dame;Notre-Dame [eglise];EDIFICE_STANDARD;;Mayenne;;Pays de la Loire;53147;Mayenne;;;;Orgues en Pays-de-la-Loire -- tome 4 Mayenne;217;232;;;;;;;
;Mayenne;église Saint-Martin;Saint-Martin [eglise];EDIFICE_STANDARD;;Mayenne;;Pays de la Loire;53147;Mayenne;;;;Orgues en Pays-de-la-Loire -- tome 4 Mayenne;233;240;;;;;;;
;Méral;église Saint-Pierre;Saint-Pierre [eglise];EDIFICE_STANDARD;;Mayenne;;Pays de la Loire;53151;Méral;;;;Orgues en Pays-de-la-Loire -- tome 4 Mayenne;241;244;;;;;;;
;Meslay-du-Maine;église Saint-Pierre et Saint-Paul;Saint-Pierre Et Saint-Paul [eglise];EDIFICE_STANDARD;;Mayenne;;Pays de la Loire;53152;Meslay-du-Maine;;;;Orgues en Pays-de-la-Loire -- tome 4 Mayenne;245;250;;;;;;;
;Pontmain;basilique Notre-Dame;Notre-Dame [basilique];EDIFICE_STANDARD;;Mayenne;;Pays de la Loire;53181;Pontmain;;;;Orgues en Pays-de-la-Loire -- tome 4 Mayenne;251;260;;;;;;;
;Pré-en-Pail-Saint-Samson;église Notre-Dame de l'Assomption;Notre-Dame de l'Assomption [eglise];EDIFICE_STANDARD;;Mayenne;;Pays de la Loire;53185;Pré-en-Pail-Saint-Samson;Pré-en-Pail;;;Orgues en Pays-de-la-Loire -- tome 4 Mayenne;261;264;;;;;;;
;Quelaines-Saint-Gault;église Saint-Gervais et Saint-Protais;Saint-Gervais Et Saint-Protais [eglise];EDIFICE_STANDARD;;Mayenne;;Pays de la Loire;53186;Quelaines-Saint-Gault;;;O.P.;Orgues en Pays-de-la-Loire -- tome 4 Mayenne;265;266;;;;;;;
;Renazé;église Saint-Augustin;Saint-Augustin [eglise];EDIFICE_STANDARD;;Mayenne;;Pays de la Loire;53188;Renazé;;;O.P.;Orgues en Pays-de-la-Loire -- tome 4 Mayenne;267;270;;;;;;;
;Saint-Berthevin;église Saint-Berthevin;[eglise];EDIFICE_STANDARD;;Mayenne;;Pays de la Loire;53201;Saint-Berthevin;;;;Orgues en Pays-de-la-Loire -- tome 4 Mayenne;271;272;;;;;;;
;Saint-Denis-d'Anjou;église Saint-Denis;Saint-Denis [eglise];EDIFICE_STANDARD;;Mayenne;;Pays de la Loire;53210;Saint-Denis-d'Anjou;;;;Orgues en Pays-de-la-Loire -- tome 4 Mayenne;273;276;;;;;;;
;Sainte-Suzanne-et-Chammes;église Sainte-Suzanne;Sainte-Suzanne [eglise];EDIFICE_STANDARD;;Mayenne;;Pays de la Loire;53255;Sainte-Suzanne-et-Chammes;Sainte-Suzanne;;;Orgues en Pays-de-la-Loire -- tome 4 Mayenne;277;282;;;;;;;
;Soulgé-sur-Ouette;église Saint-Médard;Saint-Médard [eglise];EDIFICE_STANDARD;;Mayenne;;Pays de la Loire;53262;Soulgé-sur-Ouette;;;;Orgues en Pays-de-la-Loire -- tome 4 Mayenne;283;286;;;;;;;
;Villiers-Charlemagne;église Saint-Martin;Saint-Martin [eglise];EDIFICE_STANDARD;;Mayenne;;Pays de la Loire;53273;Villiers-Charlemagne;;;;Orgues en Pays-de-la-Loire -- tome 4 Mayenne;287;290;;;;;;;
;Ancerviller;Église Saint-Martin;Saint-Martin [eglise];EDIFICE_STANDARD;;Meurthe-et-Moselle;;Grand Est;54014;Ancerviller;;;;Orgues de Lorraine -- Meurthe-et-Moselle;51;52;;;;;;;
;Athienville;Église Saint-Pierre et Saint-Paul;Saint-Pierre Et Saint-Paul [eglise];EDIFICE_STANDARD;;Meurthe-et-Moselle;;Grand Est;54026;Athienville;;;;Orgues de Lorraine -- Meurthe-et-Moselle;53;54;;;;;;;
;Audun-le-Roman;Église Saint-Donat;Saint-Donat [eglise];EDIFICE_STANDARD;;Meurthe-et-Moselle;;Grand Est;54029;Audun-le-Roman;;;;Orgues de Lorraine -- Meurthe-et-Moselle;55;56;;;;;;;
;Baccarat;Église Saint Rémy;Saint-Rémy [eglise];EDIFICE_STANDARD;;Meurthe-et-Moselle;;Grand Est;54039;Baccarat;;;;Orgues de Lorraine -- Meurthe-et-Moselle;57;59;;;;;;;
;Badonviller;Église Saint-Martin;Saint-Martin [eglise];EDIFICE_STANDARD;;Meurthe-et-Moselle;;Grand Est;54040;Badonviller;;;;Orgues de Lorraine -- Meurthe-et-Moselle;60;62;;;;;;;
;Baslieux;église Saints-Pierre-et-Paul;;EDIFICE_NON_STANDARD;;Meurthe-et-Moselle;;Grand Est;54049;Baslieux;;;;Orgues de Lorraine -- Meurthe-et-Moselle;63;64;;;;;;;
;Bauzemont;;;EDIFICE_NON_STANDARD;;Meurthe-et-Moselle;;Grand Est;54053;Bauzemont;;;buffet vide;Orgues de Lorraine -- Meurthe-et-Moselle;461;461;;;;;;;
;Bayon;église Saint-Martin;;EDIFICE_NON_STANDARD;;Meurthe-et-Moselle;;Grand Est;54054;Bayon;;;;Orgues de Lorraine -- Meurthe-et-Moselle;65;67;;;;;;;
;Blâmont;église Saint-Maurice;;EDIFICE_NON_STANDARD;;Meurthe-et-Moselle;;Grand Est;54077;Blâmont;;;;Orgues de Lorraine -- Meurthe-et-Moselle;68;72;;;;;;;
;Blénod-lès-Toul;église Saint-Médard;Saint-Médard [eglise];EDIFICE_STANDARD;;Meurthe-et-Moselle;;Grand Est;54080;Blénod-lès-Toul;;;;Orgues de Lorraine -- Meurthe-et-Moselle;73;76;;;;;;;
;Bouxières-aux-Chênes;église Sainte-Marie-Madeleine;;EDIFICE_NON_STANDARD;;Meurthe-et-Moselle;;Grand Est;54089;Bouxières-aux-Chênes;;;;Orgues de Lorraine -- Meurthe-et-Moselle;77;78;;;;;;;
;Val de Briey;église Saint-Gengoult;;EDIFICE_NON_STANDARD;;Meurthe-et-Moselle;;Grand Est;54099;Val de Briey;Briey;;;Orgues de Lorraine -- Meurthe-et-Moselle;79;80;;;;;;;
;Brin-sur-Seille;église Saint-Martin;;EDIFICE_NON_STANDARD;;Meurthe-et-Moselle;;Grand Est;54100;Brin-sur-Seille;;;;Orgues de Lorraine -- Meurthe-et-Moselle;81;82;;;;;;;
;Bulligny;église de la Nativité de la Vierge;;EDIFICE_NON_STANDARD;;Meurthe-et-Moselle;;Grand Est;54105;Bulligny;;;;Orgues de Lorraine -- Meurthe-et-Moselle;83;84;;;;;;;
;Chaligny;église Saint-Rémy;Saint-Rémy [eglise];EDIFICE_STANDARD;;Meurthe-et-Moselle;;Grand Est;54111;Chaligny;;;;Orgues de Lorraine -- Meurthe-et-Moselle;85;87;;;;;;;
;Champigneulles;église Saint-Epvre;;EDIFICE_NON_STANDARD;;Meurthe-et-Moselle;;Grand Est;54115;Champigneulles;;;;Orgues de Lorraine -- Meurthe-et-Moselle;88;89;;;;;;;
