VILLE;EDIFICE;Edifice;DEPARTEMENT;;;ADRESSE;DENOMINATION;LIVRE;PAGE_PDF;PAGE_LIVRE;PAGE_LIVRE_AUTRE;COMMENTAIRE;LOG;SITE_REF;ORGBASE;;;;;;;;;
Combrée;collège;[college];Maine-et-Loire;;;;;Orgues du Maine-et-Loire;227-228;221;;;;;;;;;;;;;;
Denée;église Notre-Dame;Notre-Dame [eglise];Maine-et-Loire;;;;O.P.;Orgues du Maine-et-Loire;229-230;223;;;;;;;;;;;;;;
Doué-la-Fontaine;église Saint-Pierre;Saint-Pierre [eglise];Maine-et-Loire;;;;;Orgues du Maine-et-Loire;231-232;225;;;;;;;;;;;;;;
Durtal;église Notre-Dame;Notre-Dame [eglise];Maine-et-Loire;;;;;Orgues du Maine-et-Loire;233-236;227;;;;;;;;;;;;;;
Jallais;église Notre-Dame;Notre-Dame [eglise];Maine-et-Loire;;;;O.P.;Orgues du Maine-et-Loire;237-238;231;;;;;;;;;;;;;;
Jarzé;église Saint-Cyr;Saint-Cyr [eglise];Maine-et-Loire;;;;O.P.;Orgues du Maine-et-Loire;239-240;233;;;;;;;;;;;;;;
La Chapelle-Saint-Florent;église Saint-Christophe;Saint-Christophe [eglise];Maine-et-Loire;;;;O.P.;Orgues du Maine-et-Loire;201-202;195;;;;;;;;;;;;;;
La Membrolle-sur-Longuenée;église Saint-Martin;Saint-Martin [eglise];Maine-et-Loire;;;;;Orgues du Maine-et-Loire;261-262;255;;;;;;;;;;;;;;
La Ménitré;église Saint-Jean-Baptiste;Saint-Jean-Baptiste [eglise];Maine-et-Loire;;;;;Orgues du Maine-et-Loire;263-266;257;;;;;;;;;;;;;;
La Pommeraye;communauté de la Providence;Communauté de la Providence;Maine-et-Loire;;;;;Orgues du Maine-et-Loire;281-282;275;;;;;;;;;;;;;;
La Salle-de-Vihiers;communauté;Communauté;Maine-et-Loire;;;;;Orgues du Maine-et-Loire;311-312;305;;;;;;;;;;;;;;
La Tourlandry;église Saint-Vincent;Saint-Vincent [eglise];Maine-et-Loire;;;;O.P.;Orgues du Maine-et-Loire;345-346;339;;;;;;;;;;;;;;
Landemont;église Notre-Dame;Notre-Dame [eglise];Maine-et-Loire;;;;O.P.;Orgues du Maine-et-Loire;241-242;235;;;;;;;;;;;;;;
Le Lion-d'Angers;église Saint-Martin-de-Vertou;Saint-Martin-De-Vertou [eglise];Maine-et-Loire;;;;G.O.;Orgues du Maine-et-Loire;243-244;237;;;;;;;;;;;;;;
Le Lion-d'Angers;église Saint-Martin-de-Vertou;Saint-Martin-De-Vertou [eglise];Maine-et-Loire;;;;O.C.;Orgues du Maine-et-Loire;245-246;239;;;;;;;;;;;;;;
Le Louroux-Béconnais;église Saint-Aubin;Saint-Aubin [eglise];Maine-et-Loire;;;;;Orgues du Maine-et-Loire;249-250;243;;;;;;;;;;;;;;
Le May-sur-Evre;église Saint-Michel;Saint-Michel [eglise];Maine-et-Loire;;;;O.P.;Orgues du Maine-et-Loire;257-258;251;;;;;;;;;;;;;;
Le Thoureil;abbaye Saint-Maur;Abbaye Saint-Maur;Maine-et-Loire;;;;;Orgues du Maine-et-Loire;335-336;329;;;;;;;;;;;;;;
Les Ponts-de-Cé;église Saint-Aubin;Saint-Aubin [eglise];Maine-et-Loire;;;;;Orgues du Maine-et-Loire;283-286;277;;;;;;;;;;;;;;
Les Rosiers-sur-Loire;église Notre-Dame;Notre-Dame [eglise];Maine-et-Loire;;;;;Orgues du Maine-et-Loire;291-292;285;;;;;;;;;;;;;;
Longué-Jumelles;église Notre-Dame-de-la-Légion d'Honneur;Notre-Dame-De-La-Légion d'Honneur [eglise];Maine-et-Loire;;;;;Orgues du Maine-et-Loire;247-248;241;;;;;;;;;;;;;;
Martigné-Briand;église Saint-Simplicien;Saint-Simplicien [eglise];Maine-et-Loire;;;;;Orgues du Maine-et-Loire;251-254;245;;;;;;;;;;;;;;
Maulévrier;église Saint-Jean-Baptiste;Saint-Jean-Baptiste [eglise];Maine-et-Loire;;;;O.P.;Orgues du Maine-et-Loire;255-256;249;;;;;;;;;;;;;;
Mazières-en-Mauges;église paroissiale;[eglise Paroissiale];Maine-et-Loire;;;;O.P.;Orgues du Maine-et-Loire;259-260;253;;;;;;;;;;;;;;
Montfaucon-Montigné;église Saint-Jacques;Saint-Jacques [eglise];Maine-et-Loire;;;MONTFAUCON-SUR-MOINE;O.P.;Orgues du Maine-et-Loire;267-268;261;;;;;;;;;;;;;;
Montreuil-Bellay;collégiale Notre-Dame;Notre-Dame [collegiale];Maine-et-Loire;;;;;Orgues du Maine-et-Loire;269-272;263;;;;;;;;;;;;;;
Montreuil-Bellay;collégiale Notre-Dame;Notre-Dame [collegiale];Maine-et-Loire;;;;ruine;Orgues du Maine-et-Loire;273-274;267;;;;;;;;;;;;;;
Montreuil-Juigné;église paroissiale;[eglise Paroissiale];Maine-et-Loire;;;;;Orgues du Maine-et-Loire;275-276;269;;;;;;;;;;;;;;
Morannes;église Saint-Aubin;Saint-Aubin [eglise];Maine-et-Loire;;;;O.P.;Orgues du Maine-et-Loire;277-278;271;;;;;;;;;;;;;;
Nueil-sur-Layon;église Saint-Hilaire;Saint-Hilaire [eglise];Maine-et-Loire;;;;;Orgues du Maine-et-Loire;279-280;273;;;;;;;;;;;;;;
Pouancé;église Sainte-Madeleine;Sainte-Madeleine [eglise];Maine-et-Loire;;;;;Orgues du Maine-et-Loire;287-290;281;;;;;;;;;;;;;;
Saint-Aubin-de-Luigné;église Saint-Aubin;Saint-Aubin [eglise];Maine-et-Loire;;;;O.P.;Orgues du Maine-et-Loire;293-294;287;;;;;;;;;;;;;;
Saint-Crespin-sur-Moine;église Saint-Crespin;Saint-Crespin [eglise];Maine-et-Loire;;;;O.P.;Orgues du Maine-et-Loire;295-296;289;;;;;;;;;;;;;;
Sainte-Gemmes-d'Andigné;église Sainte-Marguerite;Sainte-Marguerite [eglise];Maine-et-Loire;;;;;Orgues du Maine-et-Loire;309-310;303;;;;;;;;;;;;;;
Saint-Florent-le-Vieil;église Saint-Florent;Saint-Florent [eglise];Maine-et-Loire;;;;O.P.;Orgues du Maine-et-Loire;297-298;291;;;;;;;;;;;;;;
Saint-Georges-des-Gardes;monastère cistercien de Notre-Dame-des-Gardes;Cistercien de Notre-Dame-Des-Gardes [monastere];Maine-et-Loire;;;;;Orgues du Maine-et-Loire;299-300;293;;;;;;;;;;;;;;
Saint-Georges-sur-Loire;église paroissiale;[eglise Paroissiale];Maine-et-Loire;;;;;Orgues du Maine-et-Loire;301-304;295;;;;;;;;;;;;;;
Saint-Macaire-en-Mauges;église paroissiale;[eglise Paroissiale];Maine-et-Loire;;;;;Orgues du Maine-et-Loire;305-306;299;;;;;;;;;;;;;;
Saint-Macaire-en-Mauges;église paroissiale;[eglise Paroissiale];Maine-et-Loire;;;;O.P.;Orgues du Maine-et-Loire;307-308;301;;;;;;;;;;;;;;
Saumur;église Notre-Dame de la Visitation;Notre-Dame de la Visitation [eglise];Maine-et-Loire;;;;;Orgues du Maine-et-Loire;319-320;313;;;;;;;;;;;;;;
Saumur;église Notre-Dame de Nantilly;Notre-Dame de Nantilly [eglise];Maine-et-Loire;;;;;Orgues du Maine-et-Loire;313-318,187;307;;;;;;;;;;;;;;
Saumur;église Saint-Lambert-des-Levées;Saint-Lambert-Des-Levées [eglise];Maine-et-Loire;;;;;Orgues du Maine-et-Loire;321-322;315;;;;;;;;;;;;;;
Saumur;église Saint-Nicolas;Saint-Nicolas [eglise];Maine-et-Loire;;;;;Orgues du Maine-et-Loire;323-324;317;;;;;;;;;;;;;;
Saumur;église Saint-Pierre;Saint-Pierre [eglise];Maine-et-Loire;;;;;Orgues du Maine-et-Loire;325-328,188;319;;;;;;;;;;;;;;
Segré;église Sainte-Madeleine;Sainte-Madeleine [eglise];Maine-et-Loire;;;;G.O.;Orgues du Maine-et-Loire;329-330;323;;;;;;;;;;;;;;
Segré;église Sainte-Madeleine;Sainte-Madeleine [eglise];Maine-et-Loire;;;;O.P.;Orgues du Maine-et-Loire;331-332;325;;;;;;;;;;;;;;
Thouarcé;église Saint-Pierre;Saint-Pierre [eglise];Maine-et-Loire;;;;O.P.;Orgues du Maine-et-Loire;333-334;327;;;;;;;;;;;;;;
Tiercé;église Saint-Marcel;Saint-Marcel [eglise];Maine-et-Loire;;;;;Orgues du Maine-et-Loire;337-338;331;;;;;;;;;;;;;;
Tillières;église Saint-Pierre;Saint-Pierre [eglise];Maine-et-Loire;;;;O.P.;Orgues du Maine-et-Loire;339-340;333;;;;;;;;;;;;;;
Torfou;communauté Sainte-Marie;Communauté Sainte-Marie;Maine-et-Loire;;;;;Orgues du Maine-et-Loire;341-342;335;;;;;;;;;;;;;;
Torfou;église Saint-Martin;Saint-Martin [eglise];Maine-et-Loire;;;;;Orgues du Maine-et-Loire;343-344;337;;;;;;;;;;;;;;
Trémentines;église Notre-Dame;Notre-Dame [eglise];Maine-et-Loire;;;;;Orgues du Maine-et-Loire;347-348;341;;;;;;;;;;;;;;
Valanjou;église Saint-Pierre;Saint-Pierre [eglise];Maine-et-Loire;;;;O.P.;Orgues du Maine-et-Loire;349-350;343;;;;;;;;;;;;;;
Varennes-sur-Loire;église Saint-Martin-de-Vertou;Saint-Martin-De-Vertou [eglise];Maine-et-Loire;;;;;Orgues du Maine-et-Loire;351-354;345;;;;;;;;;;;;;;
Vihiers;église Saint-Nicolas;Saint-Nicolas [eglise];Maine-et-Loire;;;;;Orgues du Maine-et-Loire;355-356;349;;;;;;;;;;;;;;
Villedieu-la-Blouère;église Saint-Jean-Baptiste;Saint-Jean-Baptiste [eglise];Maine-et-Loire;;;;O.P.;Orgues du Maine-et-Loire;357-358;351;;;;;;;;;;;;;;
Villevêque;église Saint-Pierre;Saint-Pierre [eglise];Maine-et-Loire;;;;O.P.;Orgues du Maine-et-Loire;359-359;353;;;;;;;;;;;;;;
Argouges;Église Saint-Pierre;Saint-Pierre [eglise];Manche;;;;;;;;;;;;http://www.orgbase.nl/scripts/ogb.exe?database=ob2&%250=2058221&LGE=FR&LIJST=lang;;;;;;;;;
Auvers;église Saint-Etienne;Saint-Etienne [eglise];Manche;;;;;Orgues de la Manche;30-31;;;;;;;;;;;;;;;
Avranches;basilique Saint-Gervais;Saint-Gervais [basilique];Manche;;;;;Orgues de la Manche;32-33;;;;;;;;;;;;;;;
Avranches;église Notre-Dame-des-Champs;Notre-Dame-Des-Champs [eglise];Manche;;;;;Orgues de la Manche;36-37;;;;;;;;;;;;;;;
Avranches;Notre-Dame-du-Mont-Carmel;Notre-Dame-Du-Mont-Carmel;Manche;;;;;Orgues de la Manche;34-35;;;;;;;;;;;;;;;
Barenton;église Notre-Dame-de-l'Assomption;notre-dame-de-l'Assomption [eglise];Manche;;;;;Orgues de la Manche;38-39;;;;;;;;;;;;;;;
Barfleur;église Saint-Nicolas;Saint-Nicolas [eglise];Manche;;;;;Orgues de la Manche;40-41;;;;;;;;;;;;;;;
Barneville-Carteret;église Saint-Germain-de-Carteret;Saint-Germain-De-Carteret [eglise];Manche;;;;;Orgues de la Manche;42-43;;;;;;;;;;;;;;;
Bréhal;église Notre-Dame-de-l'Assomption;notre-dame-de-l'Assomption [eglise];Manche;;;;;Orgues de la Manche;44-45;;;;;;;;;;;;;;;
Bricquebec;église Notre-Dame;Notre-Dame [eglise];Manche;;;;;Orgues de la Manche;46-47;;;;;;;;;;;;;;;
Canisy;église Saint-Pierre;Saint-Pierre [eglise];Manche;;;;;Orgues de la Manche;48-49;;;;;;;;;;;;;;;
Carentan;église Notre-Dame;Notre-Dame [eglise];Manche;;;;;Orgues de la Manche;50-53;;;;;;;;;;;;;;;
Cerisy-la-Salle;église Saint-Pierre & Saint-Paul;Saint-Pierre & Saint-Paul [eglise];Manche;;;;;Orgues de la Manche;54-55;;;;;;;;;;;;;;;
Cherbourg-Octeville;basilique Sainte-Trinité;Sainte-Trinité [basilique];Manche;;;;G.O.;Orgues de la Manche;62-63;;;;;;;;;;;;;;;
Cherbourg-Octeville;basilique Sainte-Trinité;Sainte-Trinité [basilique];Manche;;;;O.C.;Orgues de la Manche;64-65;;;;;;;;;;;;;;;
Cherbourg-Octeville;chapelle de la Bucaille;de la Bucaille [chapelle];Manche;;;;;Orgues de la Manche;70-71;;;;;;;;;;;;;;;
Cherbourg-Octeville;chapelle de l'hôpital maritime;de l'Hôpital Maritime [chapelle];Manche;;;;;Orgues de la Manche;72-73;;;;;;;;;;;;;;;
Cherbourg-Octeville;église Notre-Dame du Roule;Notre-Dame du Roule [eglise];Manche;;;;;Orgues de la Manche;56-57;;;;;;;;;;;;;;;
Cherbourg-Octeville;église Notre-Dame du Vœu;Notre-Dame du Vœu [eglise];Manche;;;;G.O.;Orgues de la Manche;66-67;;;;;;;;;;;;;;;
Cherbourg-Octeville;église Notre-Dame du Vœu;Notre-Dame du Vœu [eglise];Manche;;;;O.C.;Orgues de la Manche;68-69;;;;;;;;;;;;;;;
Cherbourg-Octeville;église Saint-Martin;Saint-Martin [eglise];Manche;;;Octeville;;Orgues de la Manche;128-129;;;;;;;;;;;;;;;
Cherbourg-Octeville;institution Saint-Paul - chapelle;Saint-Paul - Chapelle [institution];Manche;;;;;Orgues de la Manche;60-61;;;;;;;;;;;;;;;
Cherbourg-Octeville;Saint-Clément;Saint-Clément;Manche;;;;;Orgues de la Manche;58-59;;;;;;;;;;;;;;;
Condé-sur-Vire;église Saint-Martin;Saint-Martin [eglise];Manche;;;;;Orgues de la Manche;74-75;;;;;;;;;;;;;;;
Coutances;cathédrale Notre-Dame;Notre-Dame [cathedrale];Manche;;;;G.O.;Orgues de la Manche;76-77;;;;;;;;;;;;;;;
Coutances;cathédrale Notre-Dame;Notre-Dame [cathedrale];Manche;;;;O.C.;Orgues de la Manche;78-79;;;;;;;;;;;;;;;
Coutances;centre d'accueil diocésain (ancien grand séminaire);Centre d'Accueil Diocésain (ancien Grand Séminaire);Manche;;;;;Orgues de la Manche;80-81;;;;;;;;;;;;;;;
Coutances;église du Sacré-Cœur;du Sacré-CœUr [eglise];Manche;;;;;Orgues de la Manche;86-87;;;;;;;;;;;;;;;
Coutances;église Saint-Pierre;Saint-Pierre [eglise];Manche;;;;;Orgues de la Manche;84-85;;;;;;;;;;;;;;;
Coutances;Hôpital chapelle;Hôpital Chapelle;Manche;;;;;Orgues de la Manche;82-83;;;;;;;;;;;;;;;
Créances;église Saint-Pierre;Saint-Pierre [eglise];Manche;;;;;Orgues de la Manche;88-89;;;;;;;;;;;;;;;
Ducey;église Saint-Pair;Saint-Pair [eglise];Manche;;;;;Orgues de la Manche;90-91;;;;;;;;;;;;;;;
Granville;église Notre-Dame;Notre-Dame [eglise];Manche;;;;G.O.;Orgues de la Manche;92-93;;;;;;;;;;;;;;;
Granville;église Notre-Dame;Notre-Dame [eglise];Manche;;;;O.C.;Orgues de la Manche;94-95;;;;;;;;;;;;;;;
Granville;église Saint-Paul;Saint-Paul [eglise];Manche;;;;;Orgues de la Manche;96-97;;;;;;;;;;;;;;;
Hambye;église Saint-Pierre;Saint-Pierre [eglise];Manche;;;;;Orgues de la Manche;98-99;;;;;;;;;;;;;;;
La Haye-du-Puits;église Saint-Jean-l'Evangéliste;saint-jean-l'Evangéliste [eglise];Manche;;;;;Orgues de la Manche;100-101;;;;;;;;;;;;;;;
La Lucerne-d'Outremer;église abbatiale de la Trinité;de la Trinité [eglise Abbatiale];Manche;;;;;Orgues de la Manche;102-103;;;;;;;;;;;;;;;
La Ronde-Haye;église Notre-Dame;Notre-Dame [eglise];Manche;;;;;Orgues de la Manche;104-105;;;;;;;;;;;;;;;
Le Mont-Saint-Michel;église abbatiale;[eglise Abbatiale];Manche;;;;;Orgues de la Manche;118-119;;;;;;;;;;;;;;;
Le Teilleul;église Saint-Patrice;Saint-Patrice [eglise];Manche;;;;;Orgues de la Manche;106-107;;;;;;;;;;;;;;;
Le Vast;église Notre-Dame;Notre-Dame [eglise];Manche;;;;;Orgues de la Manche;108-109;;;;;;;;;;;;;;;
Lessay;église abbatiale;[eglise Abbatiale];Manche;;;;;Orgues de la Manche;110-111;;;;;;;;;;;;;;;
Montbray;église Saint-Martin;Saint-Martin [eglise];Manche;;;;;Orgues de la Manche;112-113;;;;;;;;;;;;;;;
Montebourg;église abbatiale Notre-Dame-des-Etoiles;Notre-Dame-Des-Etoiles [eglise Abbatiale];Manche;;;;;Orgues de la Manche;120-121;;;;;;;;;;;;;;;
Montebourg;église Saint-Jacques;Saint-Jacques [eglise];Manche;;;;;Orgues de la Manche;122-123;;;;;;;;;;;;;;;
Montfarville;église Notre-Dame;Notre-Dame [eglise];Manche;;;;;Orgues de la Manche;114-115;;;;;;;;;;;;;;;
Montmartin-sur-Mer;église Saint-Martin;Saint-Martin [eglise];Manche;;;;;Orgues de la Manche;116-117;;;;;;;;;;;;;;;
Mortain;collégiale Saint-Evroult;Saint-Evroult [collegiale];Manche;;;;;Orgues de la Manche;124-125;;;;;;;;;;;;;;;
Notre-Dame-de-Cenilly;église Notre-Dame-de-l'Assomption;notre-dame-de-l'Assomption [eglise];Manche;;;;;Orgues de la Manche;126-127;;;;;;;;;;;;;;;
Percy;église Saint-Jean-Baptiste;Saint-Jean-Baptiste [eglise];Manche;;;;;Orgues de la Manche;130-131;;;;;;;;;;;;;;;
Périers;église Saint-Pierre;Saint-Pierre [eglise];Manche;;;;;Orgues de la Manche;132-133;;;;;;;;;;;;;;;
Picauville;église Saint-Candide;Saint-Candide [eglise];Manche;;;;;Orgues de la Manche;134-135;;;;;;;;;;;;;;;
Picauville;hôpital du Bon Sauveur - chapelle;Hôpital du Bon Sauveur - Chapelle;Manche;;;;;Orgues de la Manche;136-137;;;;;;;;;;;;;;;
Pontorson;église Notre-Dame;Notre-Dame [eglise];Manche;;;;;Orgues de la Manche;138-139;;;;;;;;;;;;;;;
Quettreville-sur-Sienne;église Sainte-Agathe;Sainte-Agathe [eglise];Manche;;;;;Orgues de la Manche;140-141;;;;;;;;;;;;;;;
Rauville-la-Place;église Saint-Laurent;Saint-Laurent [eglise];Manche;;;;;Orgues de la Manche;142-143;;;;;;;;;;;;;;;
Réville;église Saint-Martin;Saint-Martin [eglise];Manche;;;;;Orgues de la Manche;144-145;;;;;;;;;;;;;;;
Saint-Denis-le-Gast;église Saint-Denis;Saint-Denis [eglise];Manche;;;;;Orgues de la Manche;146-147;;;;;;;;;;;;;;;
Saint-Denis-le-Vêtu;église Saint-Denis;Saint-Denis [eglise];Manche;;;;;Orgues de la Manche;148-149;;;;;;;;;;;;;;;
Sainte-Marie-du-Mont;église Notre-Dame;Notre-Dame [eglise];Manche;;;;;Orgues de la Manche;160-161;;;;;;;;;;;;;;;
Sainte-Mère-Eglise;église Notre-Dame;Notre-Dame [eglise];Manche;;;;;Orgues de la Manche;162-163;;;;;;;;;;;;;;;
Saint-Germain-de-Tournebut;église Saint-Germain;Saint-Germain [eglise];Manche;;;;;Orgues de la Manche;150-151;;;;;;;;;;;;;;;
Saint-Hilaire-du-Harcouët;église Saint-Hilaire;Saint-Hilaire [eglise];Manche;;;;;Orgues de la Manche;152-153;;;;;;;;;;;;;;;
Saint-James;église Notre-Dame;Notre-Dame [eglise];Manche;;;;;Orgues de la Manche;154-155;;;;;;;;;;;;;;;
Saint-Lô;église Notre-Dame;Notre-Dame [eglise];Manche;;;;;Orgues de la Manche;156-157;;;;;;;;;;;;;;;
Saint-Lô;église Sainte-Croix;Sainte-Croix [eglise];Manche;;;;;Orgues de la Manche;158-159;;;;;;;;;;;;;;;
Saint-Lô-d'Ourville;église Saint-Lô;Saint-Lô [eglise];Manche;;;;;Orgues de la Manche;164-165;;;;;;;;;;;;;;;
Saint-Martin-de-Varreville;chapelle Saint-Martin;Saint-Martin [chapelle];Manche;;;;;Orgues de la Manche;166-167;;;;;;;;;;;;;;;
Saint-Pair-sur-Mer;église Saint-Pair;Saint-Pair [eglise];Manche;;;;;Orgues de la Manche;168-169;;;;;;;;;;;;;;;
Saint-Pierre-Eglise;église Saint-Pierre;Saint-Pierre [eglise];Manche;;;;;Orgues de la Manche;170-171;;;;;;;;;;;;;;;
Saint-Sauveur-Lendelin;église Saint-Laurent;Saint-Laurent [eglise];Manche;;;;;Orgues de la Manche;174-175;;;;;;;;;;;;;;;
Saint-Sauveur-le-Vicomte;église abbatiale;[eglise Abbatiale];Manche;;;;;Orgues de la Manche;172-173;;;;;;;;;;;;;;;
Saint-Vaast-la-Hougue;église Saint-Vaast;Saint-Vaast [eglise];Manche;;;;;Orgues de la Manche;176-177;;;;;;;;;;;;;;;
Sourdeval;église Saint-Martin;Saint-Martin [eglise];Manche;;;La Barre;;Orgues de la Manche;178-179;;;;;;;;;;;;;;;
Tessy-sur-Vire;église Saint-Pierre;Saint-Pierre [eglise];Manche;;;;;Orgues de la Manche;180-181;;;;;;;;;;;;;;;
Torigni-sur-Vire;église Saint-Laurent;Saint-Laurent [eglise];Manche;;;;;Orgues de la Manche;182-183;;;;;;;;;;;;;;;
Valognes;église Saint-Malo;Saint-Malo [eglise];Manche;;;;;Orgues de la Manche;184-185;;;;;;;;;;;;;;;
Villedieu-les-Poêles;église Notre-Dame;Notre-Dame [eglise];Manche;;;;;Orgues de la Manche;186-189;;;;;;;;;;;;;;;
Aigny;église Saint-Martin;Saint-Martin [eglise];Marne;;;;;Orgues en Champagne-Ardennes -- Marne;60;61;;;;;;;;;;;;;;
Ambonnay;église Saint-Réol;Saint-Réol [eglise];Marne;;;;;Orgues en Champagne-Ardennes -- Marne;62;63;;;;;;;;;;;;;;
Arcis-le-Ponsart;abbaye Notre-Dame d'Igny;Abbaye Notre-Dame d'Igny;Marne;;;;;Orgues en Champagne-Ardennes -- Marne;64;67;;;;;;;;;;;;;;
Avenay-Val-d'Or;église Saint-Trésain;Saint-Trésain [eglise];Marne;;;;;Orgues en Champagne-Ardennes -- Marne;68;69;;;;;;;;;;;;;;
Avize;église Saint-Nicolas;Saint-Nicolas [eglise];Marne;;;;;Orgues en Champagne-Ardennes -- Marne;70;71;;;;;;;;;;;;;;
Ay;église Saint-Brice;Saint-Brice [eglise];Marne;;;;;Orgues en Champagne-Ardennes -- Marne;72;75;;;;;;;;;;;;;;
Beine-Nauroy;église Saint-Laurent;Saint-Laurent [eglise];Marne;;;;;Orgues en Champagne-Ardennes -- Marne;76;77;;;;;;;;;;;;;;
Bétheniville;église Saint-EMarie-Magdeleine;Saint-Emarie-Magdeleine [eglise];Marne;;;;;Orgues en Champagne-Ardennes -- Marne;78;79;;;;;;;;;;;;;;
Bourgogne;église Saint-Pierre & Saint-Paul;Saint-Pierre & Saint-Paul [eglise];Marne;;;;;Orgues en Champagne-Ardennes -- Marne;80;81;;;;;;;;;;;;;;
Bouzy;église Saint-Basle;Saint-Basle [eglise];Marne;;;;;Orgues en Champagne-Ardennes -- Marne;82;83;;;;;;;;;;;;;;
Châlons-en-Champagne;cathédrale Saint-Etienne;Saint-Etienne [cathedrale];Marne;;;;G.O.;Orgues en Champagne-Ardennes -- Marne;104;109;;;;;;;;;;;;;;
Châlons-en-Champagne;cathédrale Saint-Etienne;Saint-Etienne [cathedrale];Marne;;;;O.C.;Orgues en Champagne-Ardennes -- Marne;110;111;;;;;;;;;;;;;;
Châlons-en-Champagne;collège Saint-Etienne;Saint-Etienne [college];Marne;;;;;Orgues en Champagne-Ardennes -- Marne;126;127;;;;;;;;;;;;;;
Châlons-en-Champagne;église Notre-Dame-en-Vaux;Notre-Dame-En-Vaux [eglise];Marne;;;;G.O.;Orgues en Champagne-Ardennes -- Marne;84;91;;;;;;;;;;;;;;
Châlons-en-Champagne;église Notre-Dame-en-Vaux;Notre-Dame-En-Vaux [eglise];Marne;;;;O.C.;Orgues en Champagne-Ardennes -- Marne;92;95;;;;;;;;;;;;;;
Châlons-en-Champagne;église Saint-Alpin;Saint-Alpin [eglise];Marne;;;;G.O.;Orgues en Champagne-Ardennes -- Marne;96;101;;;;;;;;;;;;;;
Châlons-en-Champagne;église Saint-Alpin;Saint-Alpin [eglise];Marne;;;;O.C.;Orgues en Champagne-Ardennes -- Marne;102;103;;;;;;;;;;;;;;
Châlons-en-Champagne;église Sainte-Thérèse-de-l'Enfant-Jésus;sainte-thérèse-de-l'Enfant-Jésus [eglise];Marne;;;;;Orgues en Champagne-Ardennes -- Marne;124;125;;;;;;;;;;;;;;
Châlons-en-Champagne;église Saint-Jean-Baptiste;Saint-Jean-Baptiste [eglise];Marne;;;;G.O.;Orgues en Champagne-Ardennes -- Marne;112;115;;;;;;;;;;;;;;
Châlons-en-Champagne;église Saint-Jean-Baptiste;Saint-Jean-Baptiste [eglise];Marne;;;;O.C.;Orgues en Champagne-Ardennes -- Marne;116;117;;;;;;;;;;;;;;
Châlons-en-Champagne;église Saint-Loup;Saint-Loup [eglise];Marne;;;;G.O.;Orgues en Champagne-Ardennes -- Marne;118;121;;;;;;;;;;;;;;
Châlons-en-Champagne;église Saint-Loup;Saint-Loup [eglise];Marne;;;;O.C.;Orgues en Champagne-Ardennes -- Marne;122;123;;;;;;;;;;;;;;
Châlons-en-Champagne;Hôtel de région;Hôtel de Région;Marne;;;;;Orgues en Champagne-Ardennes -- Marne;130;131;;;;;;;;;;;;;;
Châlons-en-Champagne;temple protestant;[temple Protestant];Marne;;;;;Orgues en Champagne-Ardennes -- Marne;128;129;;;;;;;;;;;;;;
Champigneul-Champagne;église Saint-Rémi;Saint-Rémi [eglise];Marne;;;;;Orgues en Champagne-Ardennes -- Marne;132;133;;;;;;;;;;;;;;
Châtillon-sur-Marne;prieuré de Binson;de Binson [prieure];Marne;;;;;Orgues en Champagne-Ardennes -- Marne;134;135;;;;;;;;;;;;;;
Cheminon;église Saint-Nicolas;Saint-Nicolas [eglise];Marne;;;;;Orgues en Champagne-Ardennes -- Marne;136;137;;;;;;;;;;;;;;
Chigny-les-Roses;église Saint-Nicolas;Saint-Nicolas [eglise];Marne;;;;;Orgues en Champagne-Ardennes -- Marne;138;139;;;;;;;;;;;;;;
Clesles;église Saint-Sulpice;Saint-Sulpice [eglise];Marne;;;;;Orgues en Champagne-Ardennes -- Marne;140;141;;;;;;;;;;;;;;
Courcy;église Saint-Hippolyte & Sainte-Thérèse-de-l'Enfant-Jésus;Saint-Hippolyte & sainte-thérèse-de-l'Enfant-Jésus [eglise];Marne;;;;;Orgues en Champagne-Ardennes -- Marne;142;143;;;;;;;;;;;;;;
Courcy;orgue de salon;Orgue de Salon;Marne;;;;;Orgues en Champagne-Ardennes -- Marne;144;145;;;;;;;;;;;;;;
Courtisols;église Saint-Julien;Saint-Julien [eglise];Marne;;;;;Orgues en Champagne-Ardennes -- Marne;146;147;;;;;;;;;;;;;;
Courtisols;église Saint-Martin;Saint-Martin [eglise];Marne;;;;;Orgues en Champagne-Ardennes -- Marne;148;151;;;;;;;;;;;;;;
Damery;église Saint-Georges;Saint-Georges [eglise];Marne;;;;G.O.;Orgues en Champagne-Ardennes -- Marne;152;155;;;;;;;;;;;;;;
Damery;église Saint-Georges;Saint-Georges [eglise];Marne;;;;O.C.;Orgues en Champagne-Ardennes -- Marne;156;157;;;;;;;;;;;;;;
Dizy;église Saint-Timothée;Saint-Timothée [eglise];Marne;;;Dizy-Magenta;;Orgues en Champagne-Ardennes -- Marne;158;159;;;;;;;;;;;;;;
Dormans;église Saint-Hippolyte;Saint-Hippolyte [eglise];Marne;;;;;Orgues en Champagne-Ardennes -- Marne;160;163;;;;;;;;;;;;;;
Epernay;chapelle de l'hôpital Auban-Moet;de l'Hôpital Auban-Moet [chapelle];Marne;;;;;Orgues en Champagne-Ardennes -- Marne;178;179;;;;;;;;;;;;;;
