Codification;Commune;Edifice;Edifice_standard;Info_edifice;Codification_edifice;Nom_departement;Code_depertament;Nom_region;Code_insee;Commune_insee;Ancienne_commune;Adresse;Désignation;Livre;Pages_pdf;Pages_livre;Pages_livre_complement;Commentaire;Log;Site_ref;Latitude;Longitude;OSM_type;OSM_id;OSM_latitude;OSM_longitude;Orgbase_manu;Orgbase_commune;Orgbase_auto;Orgbase_desc;Orgbase_edifice;Orgbase_facteurs;Orgbase_minicompo;Orgbase_edifice_standard;Orgbase_edifice_log;Orgbase_commune_insee;Reference_palissy;denomination_palissy;Edifice_palissy;protection_palissy;Résumé;Propriétaire;Organisme;Lien de référence;Polyphone;Etat;Elévation;Buffet;Console;Commentaire admin;Diapason;Sommiers;Soufflerie;Transmission notes;Transmission commentaire;Tirage jeux;Tirage commentaire;Commentaire tuyauterie;Evènements;Accessoires;Claviers;Images;Sources;id;user;url
FR-51612-B.COT-STMART-C;Blancs-Coteaux;église Saint-Martin;Saint-Martin [église];NOM_EDIFICE_STANDARD;STMART;Marne;51;Grand Est;51612;Blancs-Coteaux;Vertus;;O.C.;Orgues en Champagne-Ardennes -- Marne;368;369;;;;;48.90678146543208;4.001243234567901;way;170106396;48.90678146543208;4.001243234567901;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
FR-51612-B.COT-STMART-T;Blancs-Coteaux;église Saint-Martin;Saint-Martin [église];NOM_EDIFICE_STANDARD;STMART;Marne;51;Grand Est;51612;Blancs-Coteaux;Vertus;;G.O.;Orgues en Champagne-Ardennes -- Marne;370;373;;;;;48.90678146543208;4.001243234567901;way;170106396;48.90678146543208;4.001243234567901;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
FR-51614-VERZY-NDBASL-X;Verzy;église Notre-Dame & Saint-Basle;Notre-Dame & Saint-Basle [église];NOM_EDIFICE_STANDARD;NDBASL;Marne;51;Grand Est;51614;Verzy;;;;Orgues en Champagne-Ardennes -- Marne;374;375;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
FR-51621-V.CHA-SSPEPL-X;Vienne-le-Château;église Saint-Pierre & Saint-Paul;Saint-Pierre & Saint-Paul [église];NOM_EDIFICE_STANDARD;SSPEPL;Marne;51;Grand Est;51621;Vienne-le-Château;;;;Orgues en Champagne-Ardennes -- Marne;376;379;;;;;;;;;;;;;;;;;;;;;PM51001773,PM51001687;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
FR-51622-V.DOM-STLIEE-X;Ville-Dommange;église Saint-Lié;Saint-Lié [église];NOM_EDIFICE_STANDARD;STLIEE;Marne;51;Grand Est;51622;Ville-Dommange;;;;Orgues en Champagne-Ardennes -- Marne;380;381;;;;;49.20141592000001;3.9359608353846163;way;222804167;49.20141592000001;3.9359608353846163;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
FR-51629-V.ALL-STAGAT-X;Villers-Allerand;église Sainte-Agathe;Sainte-Agathe [église];NOM_EDIFICE_STANDARD;STAGAT;Marne;51;Grand Est;51629;Villers-Allerand;;;;Orgues en Champagne-Ardennes -- Marne;382;383;;;;;49.166657601754395;4.0251209280701765;way;650578062;49.166657601754395;4.0251209280701765;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
FR-51636-V.MAR-NDAME.-X;Villers-Marmery;église Notre-Dame;Notre-Dame [église];NOM_EDIFICE_STANDARD;NDAME.;Marne;51;Grand Est;51636;Villers-Marmery;;;;Orgues en Champagne-Ardennes -- Marne;384;385;;;;;49.13397356;4.19706807;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
FR-51640-V.TOU-STDENI-X;Ville-sur-Tourbe;église Saint-Denis;Saint-Denis [église];NOM_EDIFICE_STANDARD;STDENI;Marne;51;Grand Est;51640;Ville-sur-Tourbe;;;;Orgues en Champagne-Ardennes -- Marne;386;387;;;;;49.18707060;4.78554590;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
FR-51641-VLEVE-STALPI-X;Villevenard;église Saint-Alpin;Saint-Alpin [église];NOM_EDIFICE_STANDARD;STALPI;Marne;51;Grand Est;51641;Villevenard;;;;Orgues en Champagne-Ardennes -- Marne;388;389;;;;;48.82755056842106;3.798960642105263;way;697532827;48.82755056842106;3.798960642105263;;;;;;;;;;;PM51001774,PM51001775;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
FR-51647-V.PER-STMEMM-X;Vitry-en-Perthois;église Saint-Memmie;Saint-Memmie [église];NOM_EDIFICE_STANDARD;STMEMM;Marne;51;Grand Est;51647;Vitry-en-Perthois;;;;Orgues en Champagne-Ardennes -- Marne;390;391;;;;;48.74804894933333;4.626760229333334;way;174694746;48.74804894933333;4.626760229333334;;;;;;;;;;;PM51001776,PM51001236;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
FR-51649-V.FRA-NDAME.-T;Vitry-le-François;église Notre-Dame;Notre-Dame [église];NOM_EDIFICE_STANDARD;NDAME.;Marne;51;Grand Est;51649;Vitry-le-François;;;G.O.;Orgues en Champagne-Ardennes -- Marne;392;397;;;;;;;;;;;;;;;;;;;;;PM51001778,PM51001208,PM51001777;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
FR-51649-V.FRA-NDAME.-C;Vitry-le-François;église Notre-Dame;Notre-Dame [église];NOM_EDIFICE_STANDARD;NDAME.;Marne;51;Grand Est;51649;Vitry-le-François;;;O.C.;Orgues en Champagne-Ardennes -- Marne;398;399;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
FR-51656-VRAUX-STLAUR-X;Vraux;église Saint-Laurent;Saint-Laurent [église];NOM_EDIFICE_STANDARD;STLAUR;Marne;51;Grand Est;51656;Vraux;;;;Orgues en Champagne-Ardennes -- Marne;400;401;;;;;49.026965710526305;4.237265878947368;way;382550979;49.026965710526305;4.237265878947368;;;;;;;;;;;PM51001241,PM51001779;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
FR-51658-VROIL-SSPEPL-X;Vroil;église Saint-Pierre & Saint-Paul;Saint-Pierre & Saint-Paul [église];NOM_EDIFICE_STANDARD;SSPEPL;Marne;51;Grand Est;51658;Vroil;;;;Orgues en Champagne-Ardennes -- Marne;402;403;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
FR-51660-WARME-STMART-X;Warmeriville;église Saint-Martin;Saint-Martin [église];NOM_EDIFICE_STANDARD;STMART;Marne;51;Grand Est;51660;Warmeriville;;;;Orgues en Champagne-Ardennes -- Marne;404;405;;;;;49.35012970833333;4.221706079166666;way;108020136;49.35012970833333;4.221706079166666;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
FR-53001-AHUIL-NDASSO-1;Ahuillé;église Notre-Dame de l'Assomption;Notre-Dame de l'Assomption [église];NOM_EDIFICE_STANDARD;NDASSO;Mayenne;53;Pays de la Loire;53001;Ahuillé;;;I;Orgues en Pays-de-la-Loire -- tome 4 Mayenne;1;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;True;;;;;;;;;;;;;;;;;;;;;
FR-53001-AHUIL-NDASSO-2;Ahuillé;église Notre-Dame de l'Assomption;Notre-Dame de l'Assomption [église];NOM_EDIFICE_STANDARD;NDASSO;Mayenne;53;Pays de la Loire;53001;Ahuillé;;;II;Orgues en Pays-de-la-Loire -- tome 4 Mayenne;3;6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;True;;;;;;;;;;;;;;;;;;;;;
FR-53014-AZEEE-STSATU-Z;Azé;église Saint-Saturnin;Saint-Saturnin [église];NOM_EDIFICE_STANDARD;STSATU;Mayenne;53;Pays de la Loire;53014;Azé;;;O.P.;Orgues en Pays-de-la-Loire -- tome 4 Mayenne;5;10;;;;;47.81839420;-0.68824410;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
FR-53018-BALLO-STMART-T;Ballots;église Saint-Martin;Saint-Martin [église];NOM_EDIFICE_STANDARD;STMART;Mayenne;53;Pays de la Loire;53018;Ballots;;;G.O.;Orgues en Pays-de-la-Loire -- tome 4 Mayenne;7;10;;;;;47.89516963333332;-1.0477397973333333;way;129520879;47.89516963333332;-1.0477397973333333;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
FR-53018-BALLO-STMART-C;Ballots;église Saint-Martin;Saint-Martin [église];NOM_EDIFICE_STANDARD;STMART;Mayenne;53;Pays de la Loire;53018;Ballots;;;O.C.;Orgues en Pays-de-la-Loire -- tome 4 Mayenne;11;12;;;;;47.89516963333332;-1.0477397973333333;way;129520879;47.89516963333332;-1.0477397973333333;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
FR-53036-BOUER-SSCYR -Z;Bouère;église Saint-Cyr et Sainte-Julitte;Saint-Cyr et Sainte-Julitte [église];NOM_EDIFICE_STANDARD;SSCYR ;Mayenne;53;Pays de la Loire;53036;Bouère;;;O.P.;Orgues en Pays-de-la-Loire -- tome 4 Mayenne;13;14;;;;;47.86386660;-0.47725340;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
FR-53041-B.MAR-STPIER-X;Brains-sur-les-Marches;église Saint-Pierre;Saint-Pierre [église];NOM_EDIFICE_STANDARD;STPIER;Mayenne;53;Pays de la Loire;53041;Brains-sur-les-Marches;;;;Orgues en Pays-de-la-Loire -- tome 4 Mayenne;15;16;;;;;47.88623530;-1.18241110;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
FR-53043-BREEE-SSGSPS-X;Brée;église Saint-Gervais et Saint-Protais;Saint-Gervais et Saint-Protais [église];NOM_EDIFICE_STANDARD;SSGSPS;Mayenne;53;Pays de la Loire;53043;Brée;;;;Orgues en Pays-de-la-Loire -- tome 4 Mayenne;17;20;;;;;48.15071102;-0.51957077;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
FR-53048-CHAIL-NDASSO-Z;Chailland;église Notre-Dame de l'Assomption;Notre-Dame de l'Assomption [église];NOM_EDIFICE_STANDARD;NDASSO;Mayenne;53;Pays de la Loire;53048;Chailland;;;O.P.;Orgues en Pays-de-la-Loire -- tome 4 Mayenne;21;52;;;;;48.22453000;-0.87320000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
FR-53062-C.GON-STMICH-X;Château-Gontier;collège Saint-Michel;Saint-Michel [collège];NOM_EDIFICE_STANDARD;STMICH;Mayenne;53;Pays de la Loire;53062;Château-Gontier;;;;Orgues en Pays-de-la-Loire -- tome 4 Mayenne;53;22;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
FR-53062-C.GON-STJEAN-X;Château-Gontier;église Saint Jean-Baptiste;Saint-Jean-Baptiste [église];NOM_EDIFICE_STANDARD;STJEAN;Mayenne;53;Pays de la Loire;53062;Château-Gontier;;;;Orgues en Pays-de-la-Loire -- tome 4 Mayenne;23;46;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
FR-53062-C.GON-STTRIN-X;Château-Gontier;église Sainte-Trinité;Sainte-Trinité [église];NOM_EDIFICE_STANDARD;STTRIN;Mayenne;53;Pays de la Loire;53062;Château-Gontier;;;;Orgues en Pays-de-la-Loire -- tome 4 Mayenne;47;36;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
FR-53062-C.GON-STREMI-X;Château-Gontier;église Saint-Rémi;Saint-Rémi [église];NOM_EDIFICE_STANDARD;STREMI;Mayenne;53;Pays de la Loire;53062;Château-Gontier;;;;Orgues en Pays-de-la-Loire -- tome 4 Mayenne;37;56;;;;;47.83561650972222;-0.7193352208333335;way;83553218;47.83561650972222;-0.7193352208333335;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
FR-53067-C.ROI-NDASSO-X;Chémeré-le-Roi;église Notre-Dame de l'Assomption;Notre-Dame de l'Assomption [église];NOM_EDIFICE_STANDARD;NDASSO;Mayenne;53;Pays de la Loire;53067;Chémeré-le-Roi;;;;Orgues en Pays-de-la-Loire -- tome 4 Mayenne;57;62;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
FR-53077-C.VIV-SSGSPS-X;Cossé-le-Vivien;église Saint-Gervais et Saint-Protais;Saint-Gervais et Saint-Protais [église];NOM_EDIFICE_STANDARD;SSGSPS;Mayenne;53;Pays de la Loire;53077;Cossé-le-Vivien;;;;Orgues en Pays-de-la-Loire -- tome 4 Mayenne;63;68;;;;;47.94502000;-0.91206000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
FR-53079-C.VAU-STJULI-Z;Couesmes-Vaucé;église Saint-Julien;Saint-Julien [église];NOM_EDIFICE_STANDARD;STJULI;Mayenne;53;Pays de la Loire;53079;Couesmes-Vaucé;;;O.P.;Orgues en Pays-de-la-Loire -- tome 4 Mayenne;69;80;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
FR-53084-CRAON-HOPITA-X;Craon;chapelle de l'Hôpital;de l'Hôpital [chapelle];NOM_EDIFICE_NON_STANDARD;HOPITA;Mayenne;53;Pays de la Loire;53084;Craon;;;;Orgues en Pays-de-la-Loire -- tome 4 Mayenne;81;72;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
FR-53084-CRAON-STCLEM-X;Craon;église Saint-Clément;Saint-Clément [église];NOM_EDIFICE_STANDARD;STCLEM;Mayenne;53;Pays de la Loire;53084;Craon;;;;Orgues en Pays-de-la-Loire -- tome 4 Mayenne;73;72;;;;;47.848744143181825;-0.9544521477272728;way;75917684;47.848744143181825;-0.9544521477272728;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
FR-53084-CRAON-STNICO-T;Craon;église Saint-Nicolas;Saint-Nicolas [église];NOM_EDIFICE_STANDARD;STNICO;Mayenne;53;Pays de la Loire;53084;Craon;;;G.O.;Orgues en Pays-de-la-Loire -- tome 4 Mayenne;73;78;;;;;47.848806968518495;-0.9515979435185182;way;75918018;47.848806968518495;-0.9515979435185182;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
FR-53084-CRAON-STNICO-C;Craon;église Saint-Nicolas;Saint-Nicolas [église];NOM_EDIFICE_STANDARD;STNICO;Mayenne;53;Pays de la Loire;53084;Craon;;;O.C.;Orgues en Pays-de-la-Loire -- tome 4 Mayenne;79;84;;;;;47.848806968518495;-0.9515979435185182;way;75918018;47.848806968518495;-0.9515979435185182;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
FR-53084-CRAON-BENEDI-X;Craon;monastère des Bénédictines;des Bénédictines [monastère];NOM_EDIFICE_NON_STANDARD;BENEDI;Mayenne;53;Pays de la Loire;53084;Craon;;;;Orgues en Pays-de-la-Loire -- tome 4 Mayenne;85;86;;;;;47.84900000;-0.95435000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
FR-53090-DENAZ-STJEAN-X;Denazé;église Saint-Jean-Baptiste;Saint-Jean-Baptiste [église];NOM_EDIFICE_STANDARD;STJEAN;Mayenne;53;Pays de la Loire;53090;Denazé;;;;Orgues en Pays-de-la-Loire -- tome 4 Mayenne;87;90;;;;;47.88520510;-0.88732010;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
FR-53091-DESER-STPIER-Z;Désertines;église Saint-Pierre;Saint-Pierre [église];NOM_EDIFICE_STANDARD;STPIER;Mayenne;53;Pays de la Loire;53091;Désertines;;;O.P.;Orgues en Pays-de-la-Loire -- tome 4 Mayenne;91;92;;;;;48.46826280;-0.86770440;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
FR-53094-ENTRA-STETIE-X;Entrammes;église Saint-Étienne;Saint-Étienne [église];NOM_EDIFICE_STANDARD;STETIE;Mayenne;53;Pays de la Loire;53094;Entrammes;;;;Orgues en Pays-de-la-Loire -- tome 4 Mayenne;93;94;;;;;47.99934173024389;-0.7166128575609755;way;367647428;47.99934173024389;-0.7166128575609755;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
FR-53096-ERNEE-NDASSO-X;Ernée;église Notre-Dame de l'Assomption;Notre-Dame de l'Assomption [église];NOM_EDIFICE_STANDARD;NDASSO;Mayenne;53;Pays de la Loire;53096;Ernée;;;;Orgues en Pays-de-la-Loire -- tome 4 Mayenne;95;102;;;;;48.29521000;-0.93580000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
FR-53097-EVRON-NDBENE-X;Évron;basilique Notre-Dame de l'Epine (ancienne abbaye bénédictine);Notre-Dame de l'Epine (Ancienne Abbaye Bénédictine) [basilique];NOM_EDIFICE_STANDARD;NDBENE;Mayenne;53;Pays de la Loire;53097;Évron;;;;Orgues en Pays-de-la-Loire -- tome 4 Mayenne;103;118;;;;;48.15637706;-0.40315796;;;;;;;;;;;;;;;PM53000204,PM53000206,PM53000675;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
FR-53097-EVRON-SOEURS-X;Évron;soeurs de la Charité;Soeurs de la Charité;NOM_EDIFICE_NON_STANDARD;SOEURS;Mayenne;53;Pays de la Loire;53097;Évron;;;;Orgues en Pays-de-la-Loire -- tome 4 Mayenne;119;124;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
FR-53110-G.BOU-STMART-X;Grez-en-Bouère;église Saint-Martin;Saint-Martin [église];NOM_EDIFICE_STANDARD;STMART;Mayenne;53;Pays de la Loire;53110;Grez-en-Bouère;;;;Orgues en Pays-de-la-Loire -- tome 4 Mayenne;125;128;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
FR-53117-HOUSS-STHILA-Z;Houssay;église Saint-Hilaire;Saint-Hilaire [église];NOM_EDIFICE_STANDARD;STHILA;Mayenne;53;Pays de la Loire;53117;Houssay;;;O.P.;Orgues en Pays-de-la-Loire -- tome 4 Mayenne;129;280;;;;;47.91441193406592;-0.7359088461538458;way;251703449;47.91441193406592;-0.7359088461538458;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
FR-53258-S.CRA-STMART-X;La Selle-Craonnaise;église Saint-Martin;Saint-Martin [église];NOM_EDIFICE_STANDARD;STMART;Mayenne;53;Pays de la Loire;53258;La Selle-Craonnaise;;;;Orgues en Pays-de-la-Loire -- tome 4 Mayenne;281;130;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
FR-53127-L.CHA-STFRAI-X;Lassay-les-Châteaux;église Saint-Fraimbault;Saint-Fraimbault [église];NOM_EDIFICE_STANDARD;STFRAI;Mayenne;53;Pays de la Loire;53127;Lassay-les-Châteaux;;;;Orgues en Pays-de-la-Loire -- tome 4 Mayenne;131;134;;;;;48.43658280;-0.49510660;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
FR-53129-L.VIL-STTRIN-X;Launay-Villiers;église de la Sainte-Trinité;de la Sainte-Trinité [église];NOM_EDIFICE_NON_STANDARD;STTRIN;Mayenne;53;Pays de la Loire;53129;Launay-Villiers;;;;Orgues en Pays-de-la-Loire -- tome 4 Mayenne;135;140;;;;;48.134325600000004;-1.0082652666666667;way;321533536;48.134325600000004;-1.0082652666666667;;;;;;;;;;;PM53001269,PM53001270,PM53001268;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
FR-53130-LAVAL-NDAVES-X;Laval;basilique Notre-Dame d'Avesnières;Notre-Dame d'Avesnières [basilique];NOM_EDIFICE_STANDARD;NDAVES;Mayenne;53;Pays de la Loire;53130;Laval;;;;Orgues en Pays-de-la-Loire -- tome 4 Mayenne;141;152;;;;;48.05986000;-0.76336000;;;;;;;;;;;;;;;PM53000679,PM53000286;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
FR-53130-LAVAL-TRINIT-T;Laval;cathédrale de La Trinité;de la Trinité [cathédrale];NOM_EDIFICE_NON_STANDARD;TRINIT;Mayenne;53;Pays de la Loire;53130;Laval;;;G.O.;Orgues en Pays-de-la-Loire -- tome 4 Mayenne;153;172;;;;;;;;;;;;;;;;;;;;;PM53000678,PM53000677,PM53000676;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
FR-53130-LAVAL-TRINIT-C;Laval;cathédrale de La Trinité;de la Trinité [cathédrale];NOM_EDIFICE_NON_STANDARD;TRINIT;Mayenne;53;Pays de la Loire;53130;Laval;;;O.C.;Orgues en Pays-de-la-Loire -- tome 4 Mayenne;173;210;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
FR-53130-LAVAL-CENTRE-Z;Laval;centre Hospitalier;Centre Hospitalier;NOM_EDIFICE_NON_STANDARD;CENTRE;Mayenne;53;Pays de la Loire;53130;Laval;;;O.P.;Orgues en Pays-de-la-Loire -- tome 4 Mayenne;211;204;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
FR-53130-LAVAL-THEVAL-Z;Laval;église de Thévalles;de Thévalles [église];NOM_EDIFICE_NON_STANDARD;THEVAL;Mayenne;53;Pays de la Loire;53130;Laval;;;O.P.;Orgues en Pays-de-la-Loire -- tome 4 Mayenne;205;180;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
FR-53130-LAVAL-NDCORD-X;Laval;église Notre-Dame des Cordeliers;Notre-Dame des Cordeliers [église];NOM_EDIFICE_STANDARD;NDCORD;Mayenne;53;Pays de la Loire;53130;Laval;;;;Orgues en Pays-de-la-Loire -- tome 4 Mayenne;181;188;;;;;48.070112920833346;-0.7782469739583333;way;67766207;48.070112920833346;-0.7782469739583333;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
FR-53130-LAVAL-STPAUL-X;Laval;église Saint-Paul;Saint-Paul [église];NOM_EDIFICE_STANDARD;STPAUL;Mayenne;53;Pays de la Loire;53130;Laval;;;;Orgues en Pays-de-la-Loire -- tome 4 Mayenne;189;190;;;;;48.07978787;-0.77840527;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
FR-53130-LAVAL-STPIER-X;Laval;église Saint-Pierre;Saint-Pierre [église];NOM_EDIFICE_STANDARD;STPIER;Mayenne;53;Pays de la Loire;53130;Laval;;;;Orgues en Pays-de-la-Loire -- tome 4 Mayenne;191;192;;;;;48.07537520;-0.76525640;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
FR-53130-LAVAL-STVENE-X;Laval;église Saint-Vénérand;Saint-Vénérand [église];NOM_EDIFICE_STANDARD;STVENE;Mayenne;53;Pays de la Loire;53130;Laval;;;;Orgues en Pays-de-la-Loire -- tome 4 Mayenne;193;206;;;;;48.068665321621644;-0.7664869351351351;way;67787185;48.068665321621644;-0.7664869351351351;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
FR-53130-LAVAL-HAUIE--Z;Laval;lycée Hauie-Folhs;Hauie-Folhs [lycée];NOM_EDIFICE_NON_STANDARD;HAUIE-;Mayenne;53;Pays de la Loire;53130;Laval;;;O.P.;Orgues en Pays-de-la-Loire -- tome 4 Mayenne;207;212;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
FR-53135-L.TOU-NDASSO-Z;Livré-la-Touche;église Notre-Dame de l'Assomption;Notre-Dame de l'Assomption [église];NOM_EDIFICE_STANDARD;NDASSO;Mayenne;53;Pays de la Loire;53135;Livré-la-Touche;Livré;;O.P.;Orgues en Pays-de-la-Loire -- tome 4 Mayenne;213;214;;;;;47.88103050;-0.98172160;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
FR-53140-LOUVE-STMART-Z;Louverné;église Saint-Martin;Saint-Martin [église];NOM_EDIFICE_STANDARD;STMART;Mayenne;53;Pays de la Loire;53140;Louverné;;;O.P.;Orgues en Pays-de-la-Loire -- tome 4 Mayenne;215;216;;;;;48.12236093548386;-0.7193654516129034;way;275675066;48.12236093548386;-0.7193654516129034;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
FR-53147-MAYEN-NDAME.-X;Mayenne;église Notre-Dame;Notre-Dame [église];NOM_EDIFICE_STANDARD;NDAME.;Mayenne;53;Pays de la Loire;53147;Mayenne;;;;Orgues en Pays-de-la-Loire -- tome 4 Mayenne;217;232;;;;;48.30405500;-0.61828760;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
FR-53147-MAYEN-STMART-X;Mayenne;église Saint-Martin;Saint-Martin [église];NOM_EDIFICE_STANDARD;STMART;Mayenne;53;Pays de la Loire;53147;Mayenne;;;;Orgues en Pays-de-la-Loire -- tome 4 Mayenne;233;240;;;;;48.30176062626261;-0.615008111111111;way;151964380;48.30176062626261;-0.615008111111111;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
FR-53151-MERAL-STPIER-X;Méral;église Saint-Pierre;Saint-Pierre [église];NOM_EDIFICE_STANDARD;STPIER;Mayenne;53;Pays de la Loire;53151;Méral;;;;Orgues en Pays-de-la-Loire -- tome 4 Mayenne;241;244;;;;;47.96064607608695;-0.9804817717391304;way;232059284;47.96064607608695;-0.9804817717391304;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
FR-53152-M.MAI-SSPEPL-X;Meslay-du-Maine;église Saint-Pierre et Saint-Paul;Saint-Pierre et Saint-Paul [église];NOM_EDIFICE_STANDARD;SSPEPL;Mayenne;53;Pays de la Loire;53152;Meslay-du-Maine;;;;Orgues en Pays-de-la-Loire -- tome 4 Mayenne;245;250;;;;;47.94928000;-0.55471000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
FR-53181-PTMAI-NDAME.-X;Pontmain;basilique Notre-Dame;Notre-Dame [basilique];NOM_EDIFICE_STANDARD;NDAME.;Mayenne;53;Pays de la Loire;53181;Pontmain;;;;Orgues en Pays-de-la-Loire -- tome 4 Mayenne;251;260;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
FR-53185-P.SAM-NDASSO-X;Pré-en-Pail-Saint-Samson;église Notre-Dame de l'Assomption;Notre-Dame de l'Assomption [église];NOM_EDIFICE_STANDARD;NDASSO;Mayenne;53;Pays de la Loire;53185;Pré-en-Pail-Saint-Samson;Pré-en-Pail;;;Orgues en Pays-de-la-Loire -- tome 4 Mayenne;261;264;;;;;48.48248000;-0.18959000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
FR-53186-Q.GAU-SSGSPS-Z;Quelaines-Saint-Gault;église Saint-Gervais et Saint-Protais;Saint-Gervais et Saint-Protais [église];NOM_EDIFICE_STANDARD;SSGSPS;Mayenne;53;Pays de la Loire;53186;Quelaines-Saint-Gault;;;O.P.;Orgues en Pays-de-la-Loire -- tome 4 Mayenne;265;266;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
