Codification;Commune;Edifice;Edifice_standard;Type_edifice;Codification_edifice;Nom_departement;Code_depertament;Nom_region;Code_insee;Commune_insee;Ancienne_commune;Adresse;Désignation;Livre;Pages_pdf;Pages_livre;Pages_livre_complement;Commentaire;Log;Site_ref;Latitude;Longitude;OSM_type;OSM_id;OSM_latitude;OSM_longitude;Orgbase_manu;Orgbase_commune;Orgbase_auto;Orgbase_desc;Orgbase_edifice;Orgbase_facteurs;Orgbase_minicompo;Orgbase_edifice_standard;Orgbase_edifice_log;Orgbase_commune_insee;Reference_palissy;denomination_palissy;Edifice_palissy;protection_palissy;Résumé;Propriétaire;Organisme;Lien de référence;Polyphone;Etat;Elévation;Buffet;Console;Commentaire admin;Diapason;Sommiers;Soufflerie;Transmission notes;Transmission commentaire;Tirage jeux;Tirage commentaire;Commentaire tuyauterie;Evènements;Accessoires;Claviers;Images;Sources;id;user;url
FR-53043-BREEE-SSG-PS1-X;Brée;église Saint-Gervais & Saint-Protais;Saint-Gervais-&-Saint-Protais;église;SSG-PS;Mayenne;53;Pays de la Loire;53043;Brée;;;;Orgues en Pays-de-la-Loire -- tome 4 Mayenne;17;20;;;;;48.15071102;-0.51957077;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;[];;;;;;;
FR-53048-CHAIL-NDASSO1-P;Chailland;église Notre-Dame de l'Assomption;Notre-Dame-de-l'Assomption;église;NDASSO;Mayenne;53;Pays de la Loire;53048;Chailland;;;polyphone;Orgues en Pays-de-la-Loire -- tome 4 Mayenne;21;52;;;;;48.22453000;-0.87320000;;;;;;;;;;;;;;;;;;;;;;;True;;;;;;;;;;;;;;[];;;;;;;
FR-53062-C_MAY-STMICH1-X;Château-Gontier-sur-Mayenne;collège Saint-Michel;Saint-Michel;collège;STMICH;Mayenne;53;Pays de la Loire;53062;Château-Gontier-sur-Mayenne;Château-Gontier;;;Orgues en Pays-de-la-Loire -- tome 4 Mayenne;53;22;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;[];;;;;;;
FR-53062-C_MAY-STJBAP1-X;Château-Gontier-sur-Mayenne;église Saint Jean-Baptiste;Saint-Jean-Baptiste;église;STJBAP;Mayenne;53;Pays de la Loire;53062;Château-Gontier-sur-Mayenne;Château-Gontier;;;Orgues en Pays-de-la-Loire -- tome 4 Mayenne;23;46;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;[];;;;;;;
FR-53062-C_MAY-STTRIN1-X;Château-Gontier-sur-Mayenne;église Sainte-Trinité;Sainte-Trinité;église;STTRIN;Mayenne;53;Pays de la Loire;53062;Château-Gontier-sur-Mayenne;Château-Gontier;;;Orgues en Pays-de-la-Loire -- tome 4 Mayenne;47;36;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;[];;;;;;;
FR-53062-C_MAY-STREMI1-X;Château-Gontier-sur-Mayenne;église Saint-Rémi;Saint-Rémi;église;STREMI;Mayenne;53;Pays de la Loire;53062;Château-Gontier-sur-Mayenne;Château-Gontier;;;Orgues en Pays-de-la-Loire -- tome 4 Mayenne;37;56;;;;;47.83561650972222;-0.7193352208333335;way;83553218;47.83561650972222;-0.7193352208333335;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;[];;;;;;;
FR-53067-C_ROI-NDASSO1-X;Chémeré-le-Roi;église Notre-Dame de l'Assomption;Notre-Dame-de-l'Assomption;église;NDASSO;Mayenne;53;Pays de la Loire;53067;Chémeré-le-Roi;;;;Orgues en Pays-de-la-Loire -- tome 4 Mayenne;57;62;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;[];;;;;;;
FR-53077-C_VIV-SSG-PS1-X;Cossé-le-Vivien;église Saint-Gervais & Saint-Protais;Saint-Gervais-&-Saint-Protais;église;SSG-PS;Mayenne;53;Pays de la Loire;53077;Cossé-le-Vivien;;;;Orgues en Pays-de-la-Loire -- tome 4 Mayenne;63;68;;;;;47.94502000;-0.91206000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;[];;;;;;;
FR-53079-C_VAU-STJULI1-P;Couesmes-Vaucé;église Saint-Julien;Saint-Julien;église;STJULI;Mayenne;53;Pays de la Loire;53079;Couesmes-Vaucé;;;polyphone;Orgues en Pays-de-la-Loire -- tome 4 Mayenne;69;80;;;;;;;;;;;;;;;;;;;;;;;;;;;;;True;;;;;;;;;;;;;;[];;;;;;;
FR-53084-CRAON-HOPITA1-X;Craon;chapelle de l'Hôpital;;chapelle de l'hopital;HOPITA;Mayenne;53;Pays de la Loire;53084;Craon;;;;Orgues en Pays-de-la-Loire -- tome 4 Mayenne;81;72;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;[];;;;;;;
FR-53084-CRAON-STCLEM1-X;Craon;église Saint-Clément;Saint-Clément;église;STCLEM;Mayenne;53;Pays de la Loire;53084;Craon;;;;Orgues en Pays-de-la-Loire -- tome 4 Mayenne;73;72;;;;;47.848744143181825;-0.9544521477272728;way;75917684;47.848744143181825;-0.9544521477272728;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;[];;;;;;;
FR-53084-CRAON-STNICO1-T;Craon;église Saint-Nicolas;Saint-Nicolas;église;STNICO;Mayenne;53;Pays de la Loire;53084;Craon;;;G.O.;Orgues en Pays-de-la-Loire -- tome 4 Mayenne;73;78;;;;;47.848806968518495;-0.9515979435185182;way;75918018;47.848806968518495;-0.9515979435185182;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;[];;;;;;;
FR-53084-CRAON-STNICO1-C;Craon;église Saint-Nicolas;Saint-Nicolas;église;STNICO;Mayenne;53;Pays de la Loire;53084;Craon;;;O.C.;Orgues en Pays-de-la-Loire -- tome 4 Mayenne;79;84;;;;;47.848806968518495;-0.9515979435185182;way;75918018;47.848806968518495;-0.9515979435185182;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;[];;;;;;;
FR-53084-CRAON-BENEDI1-X;Craon;monastère des Bénédictines;des-Bénédictines;monastère;BENEDI;Mayenne;53;Pays de la Loire;53084;Craon;;;;Orgues en Pays-de-la-Loire -- tome 4 Mayenne;85;86;;;;;47.84900000;-0.95435000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;[];;;;;;;
FR-53090-DENAZ-STJBAP1-X;Denazé;église Saint-Jean-Baptiste;Saint-Jean-Baptiste;église;STJBAP;Mayenne;53;Pays de la Loire;53090;Denazé;;;;Orgues en Pays-de-la-Loire -- tome 4 Mayenne;87;90;;;;;47.88520510;-0.88732010;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;[];;;;;;;
FR-53091-DESER-STPIER1-P;Désertines;église Saint-Pierre;Saint-Pierre;église;STPIER;Mayenne;53;Pays de la Loire;53091;Désertines;;;polyphone;Orgues en Pays-de-la-Loire -- tome 4 Mayenne;91;92;;;;;48.46826280;-0.86770440;;;;;;;;;;;;;;;;;;;;;;;True;;;;;;;;;;;;;;[];;;;;;;
FR-53094-ENTRA-STETIE1-X;Entrammes;église Saint-Étienne;Saint-Étienne;église;STETIE;Mayenne;53;Pays de la Loire;53094;Entrammes;;;;Orgues en Pays-de-la-Loire -- tome 4 Mayenne;93;94;;;;;47.99934173024389;-0.7166128575609755;way;367647428;47.99934173024389;-0.7166128575609755;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;[];;;;;;;
FR-53096-ERNEE-NDASSO1-X;Ernée;église Notre-Dame de l'Assomption;Notre-Dame-de-l'Assomption;église;NDASSO;Mayenne;53;Pays de la Loire;53096;Ernée;;;;Orgues en Pays-de-la-Loire -- tome 4 Mayenne;95;102;;;;;48.29521000;-0.93580000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;[];;;;;;;
FR-53097-EVRON-NDEPIN1-X;Évron;basilique Notre-Dame de l'Epine (ancienne abbaye bénédictine);Notre-Dame-de-l'Epine;basilique;NDEPIN;Mayenne;53;Pays de la Loire;53097;Évron;;;;Orgues en Pays-de-la-Loire -- tome 4 Mayenne;103;118;;;;;48.15637706;-0.40315796;;;;;;;;;;;;;;;PM53000204,PM53000206,PM53000675;;;;;;;;;;;;;;;;;;;;;;[];;;;;;;
FR-53097-EVRON-SOEURS1-X;Évron;soeurs de la Charité;soeurs-de-la-Charité;None;SOEURS;Mayenne;53;Pays de la Loire;53097;Évron;;;;Orgues en Pays-de-la-Loire -- tome 4 Mayenne;119;124;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;[];;;;;;;
FR-53110-G_BOU-STMART1-X;Grez-en-Bouère;église Saint-Martin;Saint-Martin;église;STMART;Mayenne;53;Pays de la Loire;53110;Grez-en-Bouère;;;;Orgues en Pays-de-la-Loire -- tome 4 Mayenne;125;128;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;[];;;;;;;
FR-53117-HOUSS-STHILA1-P;Houssay;église Saint-Hilaire;Saint-Hilaire;église;STHILA;Mayenne;53;Pays de la Loire;53117;Houssay;;;polyphone;Orgues en Pays-de-la-Loire -- tome 4 Mayenne;129;280;;;;;47.91441193406592;-0.7359088461538458;way;251703449;47.91441193406592;-0.7359088461538458;;;;;;;;;;;;;;;;;;;True;;;;;;;;;;;;;;[];;;;;;;
FR-53258-S_CRA-STMART1-X;La Selle-Craonnaise;église Saint-Martin;Saint-Martin;église;STMART;Mayenne;53;Pays de la Loire;53258;La Selle-Craonnaise;;;;Orgues en Pays-de-la-Loire -- tome 4 Mayenne;281;130;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;[];;;;;;;
FR-53127-L_CHA-STFRAI1-X;Lassay-les-Châteaux;église Saint-Fraimbault;Saint-Fraimbault;église;STFRAI;Mayenne;53;Pays de la Loire;53127;Lassay-les-Châteaux;;;;Orgues en Pays-de-la-Loire -- tome 4 Mayenne;131;134;;;;;48.43658280;-0.49510660;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;[];;;;;;;
FR-53129-L_VIL-STTRIN1-X;Launay-Villiers;église de la Sainte-Trinité;de-la-Sainte-Trinité;église;STTRIN;Mayenne;53;Pays de la Loire;53129;Launay-Villiers;;;;Orgues en Pays-de-la-Loire -- tome 4 Mayenne;135;140;;;;;48.134325600000004;-1.0082652666666667;way;321533536;48.134325600000004;-1.0082652666666667;;;;;;;;;;;PM53001269,PM53001270,PM53001268;;;;;;;;;;;;;;;;;;;;;;[];;;;;;;
FR-53130-LAVAL-NDAVES1-X;Laval;basilique Notre-Dame d'Avesnières;Notre-Dame-d'Avesnières;basilique;NDAVES;Mayenne;53;Pays de la Loire;53130;Laval;;;;Orgues en Pays-de-la-Loire -- tome 4 Mayenne;141;152;;;;;48.05986000;-0.76336000;;;;;;;;;;;;;;;PM53000679,PM53000286;;;;;;;;;;;;;;;;;;;;;;[];;;;;;;
FR-53130-LAVAL-TRINIT1-T;Laval;cathédrale de La Trinité;de-la-Trinité;cathédrale;TRINIT;Mayenne;53;Pays de la Loire;53130;Laval;;;G.O.;Orgues en Pays-de-la-Loire -- tome 4 Mayenne;153;172;;;;;;;;;;;;;;;;;;;;;PM53000678,PM53000677,PM53000676;;;;;;;;;;;;;;;;;;;;;;[];;;;;;;
FR-53130-LAVAL-TRINIT1-C;Laval;cathédrale de La Trinité;de-la-Trinité;cathédrale;TRINIT;Mayenne;53;Pays de la Loire;53130;Laval;;;O.C.;Orgues en Pays-de-la-Loire -- tome 4 Mayenne;173;210;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;[];;;;;;;
FR-53130-LAVAL-CENTRE1-P;Laval;centre Hospitalier;centre-Hospitalier;None;CENTRE;Mayenne;53;Pays de la Loire;53130;Laval;;;polyphone;Orgues en Pays-de-la-Loire -- tome 4 Mayenne;211;204;;;;;;;;;;;;;;;;;;;;;;;;;;;;;True;;;;;;;;;;;;;;[];;;;;;;
FR-53130-LAVAL-THEVAL1-P;Laval;église de Thévalles;de-Thévalles;église;THEVAL;Mayenne;53;Pays de la Loire;53130;Laval;;;polyphone;Orgues en Pays-de-la-Loire -- tome 4 Mayenne;205;180;;;;;;;;;;;;;;;;;;;;;;;;;;;;;True;;;;;;;;;;;;;;[];;;;;;;
FR-53130-LAVAL-NDCORD1-X;Laval;église Notre-Dame des Cordeliers;Notre-Dame-des-Cordeliers;église;NDCORD;Mayenne;53;Pays de la Loire;53130;Laval;;;;Orgues en Pays-de-la-Loire -- tome 4 Mayenne;181;188;;;;;48.070112920833346;-0.7782469739583333;way;67766207;48.070112920833346;-0.7782469739583333;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;[];;;;;;;
FR-53130-LAVAL-STPAUL1-X;Laval;église Saint-Paul;Saint-Paul;église;STPAUL;Mayenne;53;Pays de la Loire;53130;Laval;;;;Orgues en Pays-de-la-Loire -- tome 4 Mayenne;189;190;;;;;48.07978787;-0.77840527;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;[];;;;;;;
FR-53130-LAVAL-STPIER1-X;Laval;église Saint-Pierre;Saint-Pierre;église;STPIER;Mayenne;53;Pays de la Loire;53130;Laval;;;;Orgues en Pays-de-la-Loire -- tome 4 Mayenne;191;192;;;;;48.07537520;-0.76525640;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;[];;;;;;;
FR-53130-LAVAL-STVENE1-X;Laval;église Saint-Vénérand;Saint-Vénérand;église;STVENE;Mayenne;53;Pays de la Loire;53130;Laval;;;;Orgues en Pays-de-la-Loire -- tome 4 Mayenne;193;206;;;;;48.068665321621644;-0.7664869351351351;way;67787185;48.068665321621644;-0.7664869351351351;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;[];;;;;;;
FR-53130-LAVAL-HAUIE-1-P;Laval;lycée Hauie-Folhs;Hauie-Folhs;lycée;HAUIE-;Mayenne;53;Pays de la Loire;53130;Laval;;;polyphone;Orgues en Pays-de-la-Loire -- tome 4 Mayenne;207;212;;;;;;;;;;;;;;;;;;;;;;;;;;;;;True;;;;;;;;;;;;;;[];;;;;;;
FR-53135-L_TOU-NDASSO1-P;Livré-la-Touche;église Notre-Dame de l'Assomption;Notre-Dame-de-l'Assomption;église;NDASSO;Mayenne;53;Pays de la Loire;53135;Livré-la-Touche;Livré;;polyphone;Orgues en Pays-de-la-Loire -- tome 4 Mayenne;213;214;;;;;47.88103050;-0.98172160;;;;;;;;;;;;;;;;;;;;;;;True;;;;;;;;;;;;;;[];;;;;;;
FR-53140-LOUVE-STMART1-P;Louverné;église Saint-Martin;Saint-Martin;église;STMART;Mayenne;53;Pays de la Loire;53140;Louverné;;;polyphone;Orgues en Pays-de-la-Loire -- tome 4 Mayenne;215;216;;;;;48.12236093548386;-0.7193654516129034;way;275675066;48.12236093548386;-0.7193654516129034;;;;;;;;;;;;;;;;;;;True;;;;;;;;;;;;;;[];;;;;;;
FR-53147-MAYEN-NDAMEV1-X;Mayenne;église Notre-Dame;Notre-Dame;église;NDAMEV;Mayenne;53;Pays de la Loire;53147;Mayenne;;;;Orgues en Pays-de-la-Loire -- tome 4 Mayenne;217;232;;;;;48.30405500;-0.61828760;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;[];;;;;;;
FR-53147-MAYEN-STMART1-X;Mayenne;église Saint-Martin;Saint-Martin;église;STMART;Mayenne;53;Pays de la Loire;53147;Mayenne;;;;Orgues en Pays-de-la-Loire -- tome 4 Mayenne;233;240;;;;;48.30176062626261;-0.615008111111111;way;151964380;48.30176062626261;-0.615008111111111;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;[];;;;;;;
FR-53151-MERAL-STPIER1-X;Méral;église Saint-Pierre;Saint-Pierre;église;STPIER;Mayenne;53;Pays de la Loire;53151;Méral;;;;Orgues en Pays-de-la-Loire -- tome 4 Mayenne;241;244;;;;;47.96064607608695;-0.9804817717391304;way;232059284;47.96064607608695;-0.9804817717391304;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;[];;;;;;;
FR-53152-M_MAI-SSP-PL1-X;Meslay-du-Maine;église Saint-Pierre & Saint-Paul;Saint-Pierre-&-Saint-Paul;église;SSP-PL;Mayenne;53;Pays de la Loire;53152;Meslay-du-Maine;;;;Orgues en Pays-de-la-Loire -- tome 4 Mayenne;245;250;;;;;47.94928000;-0.55471000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;[];;;;;;;
FR-53181-PTMAI-NDAMEV1-X;Pontmain;basilique Notre-Dame;Notre-Dame;basilique;NDAMEV;Mayenne;53;Pays de la Loire;53181;Pontmain;;;;Orgues en Pays-de-la-Loire -- tome 4 Mayenne;251;260;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;[];;;;;;;
FR-53185-P_SAM-NDASSO1-X;Pré-en-Pail-Saint-Samson;église Notre-Dame de l'Assomption;Notre-Dame-de-l'Assomption;église;NDASSO;Mayenne;53;Pays de la Loire;53185;Pré-en-Pail-Saint-Samson;Pré-en-Pail;;;Orgues en Pays-de-la-Loire -- tome 4 Mayenne;261;264;;;;;48.48248000;-0.18959000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;[];;;;;;;
FR-53186-Q_GAU-SSG-PS1-P;Quelaines-Saint-Gault;église Saint-Gervais & Saint-Protais;Saint-Gervais-&-Saint-Protais;église;SSG-PS;Mayenne;53;Pays de la Loire;53186;Quelaines-Saint-Gault;;;polyphone;Orgues en Pays-de-la-Loire -- tome 4 Mayenne;265;266;;;;;;;;;;;;;;;;;;;;;;;;;;;;;True;;;;;;;;;;;;;;[];;;;;;;
FR-53188-RENAZ-STAUGU1-P;Renazé;église Saint-Augustin;Saint-Augustin;église;STAUGU;Mayenne;53;Pays de la Loire;53188;Renazé;;;polyphone;Orgues en Pays-de-la-Loire -- tome 4 Mayenne;267;270;;;;;47.79447000;-1.05617000;;;;;;;;;;;;;;;;;;;;;;;True;;;;;;;;;;;;;;[];;;;;;;
FR-53201-SSBER-STBERT1-X;Saint-Berthevin;église Saint-Berthevin;Saint-Berthevin;église;STBERT;Mayenne;53;Pays de la Loire;53201;Saint-Berthevin;;;;Orgues en Pays-de-la-Loire -- tome 4 Mayenne;271;272;;;;;48.067666448275865;-0.8294616793103448;way;84115243;48.067666448275865;-0.8294616793103448;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;[];;;;;;;
FR-53210-SSANJ-STDENI1-X;Saint-Denis-d'Anjou;église Saint-Denis;Saint-Denis;église;STDENI;Mayenne;53;Pays de la Loire;53210;Saint-Denis-d'Anjou;;;;Orgues en Pays-de-la-Loire -- tome 4 Mayenne;273;276;;;;;47.791131150943386;-0.4425092264150946;way;320351324;47.791131150943386;-0.4425092264150946;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;[];;;;;;;
FR-53255-SSCHA-STSUZA1-X;Sainte-Suzanne-et-Chammes;église Sainte-Suzanne;Sainte-Suzanne;église;STSUZA;Mayenne;53;Pays de la Loire;53255;Sainte-Suzanne-et-Chammes;Sainte-Suzanne;;;Orgues en Pays-de-la-Loire -- tome 4 Mayenne;277;282;;;;;48.07509000;-0.37938000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;[];;;;;;;
FR-53262-S_OUE-STMEDA1-X;Soulgé-sur-Ouette;église Saint-Médard;Saint-Médard;église;STMEDA;Mayenne;53;Pays de la Loire;53262;Soulgé-sur-Ouette;;;;Orgues en Pays-de-la-Loire -- tome 4 Mayenne;283;286;;;;;48.060063148148146;-0.5677246296296296;way;321673764;48.060063148148146;-0.5677246296296296;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;[];;;;;;;
FR-53273-V_CHA-STMART1-X;Villiers-Charlemagne;église Saint-Martin;Saint-Martin;église;STMART;Mayenne;53;Pays de la Loire;53273;Villiers-Charlemagne;;;;Orgues en Pays-de-la-Loire -- tome 4 Mayenne;287;290;;;;;47.922076820689654;-0.6767685482758619;way;251829625;47.922076820689654;-0.6767685482758619;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;[];;;;;;;
FR-54014-ANCER-STMART1-X;Ancerviller;église Saint-Martin;Saint-Martin;église;STMART;Meurthe-et-Moselle;54;Grand Est;54014;Ancerviller;;;;Orgues de Lorraine -- Meurthe-et-Moselle;51;52;;;;;48.532442386885265;6.8363700163934435;way;232743132;48.532442386885265;6.8363700163934435;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;[];;;;;;;
FR-54026-ATHIE-SSP-PL1-X;Athienville;église Saint-Pierre & Saint-Paul;Saint-Pierre-&-Saint-Paul;église;SSP-PL;Meurthe-et-Moselle;54;Grand Est;54026;Athienville;;;;Orgues de Lorraine -- Meurthe-et-Moselle;53;54;;;;;48.71619581;6.4910814299999995;way;240668989;48.71619581;6.4910814299999995;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;[];;;;;;;
FR-54029-A_ROM-STDONA1-X;Audun-le-Roman;église Saint-Donat;Saint-Donat;église;STDONA;Meurthe-et-Moselle;54;Grand Est;54029;Audun-le-Roman;;;;Orgues de Lorraine -- Meurthe-et-Moselle;55;56;;;;;49.36984421;5.89532826;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;[];;;;;;;
FR-54039-BACCA-STREMY1-X;Baccarat;église Saint Rémy;Saint-Rémy;église;STREMY;Meurthe-et-Moselle;54;Grand Est;54039;Baccarat;;;;Orgues de Lorraine -- Meurthe-et-Moselle;57;59;;;;;48.44787000;6.73770520;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;[];;;;;;;
FR-54040-BADON-STMART1-X;Badonviller;église Saint-Martin;Saint-Martin;église;STMART;Meurthe-et-Moselle;54;Grand Est;54040;Badonviller;;;;Orgues de Lorraine -- Meurthe-et-Moselle;60;62;;;;;48.4987877631579;6.895398052631579;way;161190709;48.4987877631579;6.895398052631579;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;[];;;;;;;
FR-54049-BASLI-SAINTS1-X;Baslieux;église Saints-Pierre-et-Paul;Saints-Pierre-et-Paul;église;SAINTS;Meurthe-et-Moselle;54;Grand Est;54049;Baslieux;;;;Orgues de Lorraine -- Meurthe-et-Moselle;63;64;;;;;49.43305035616439;5.75926005479452;way;230714574;49.43305035616439;5.75926005479452;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;[];;;;;;;
FR-54053-BAUZE-STMART1-B;Bauzemont;église Saint-Martin;Saint-Martin;église;STMART;Meurthe-et-Moselle;54;Grand Est;54053;Bauzemont;;;buffet;Orgues de Lorraine -- Meurthe-et-Moselle;461;461;;;;;48.6724715;6.526822;way;249521289;48.6724715;6.526822;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;[];;;;;;;
FR-54054-BAYON-STMART1-X;Bayon;église Saint-Martin;Saint-Martin;église;STMART;Meurthe-et-Moselle;54;Grand Est;54054;Bayon;;;;Orgues de Lorraine -- Meurthe-et-Moselle;65;67;;;;;48.476574033333335;6.311223716666665;way;163697301;48.476574033333335;6.311223716666665;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;[];;;;;;;
FR-54077-BLAMO-STMAUR1-X;Blâmont;église Saint-Maurice;Saint-Maurice;église;STMAUR;Meurthe-et-Moselle;54;Grand Est;54077;Blâmont;;;;Orgues de Lorraine -- Meurthe-et-Moselle;68;72;;;;;48.58727111573034;6.84340180224719;way;227486448;48.58727111573034;6.84340180224719;;;;;;;;;;;PM54001292,PM54000071,PM54000072;;;;;;;;;;;;;;;;;;;;;;[];;;;;;;
FR-54080-B_TOU-STMEDA1-X;Blénod-lès-Toul;église Saint-Médard;Saint-Médard;église;STMEDA;Meurthe-et-Moselle;54;Grand Est;54080;Blénod-lès-Toul;;;;Orgues de Lorraine -- Meurthe-et-Moselle;73;76;;;;;48.59854519390244;5.831889710975609;way;218101823;48.59854519390244;5.831889710975609;;;;;;;;;;;PM54001294,PM54000097,PM54001293;;;;;;;;;;;;;;;;;;;;;;[];;;;;;;
FR-54089-B_CHE-STMARI1-X;Bouxières-aux-Chênes;église Sainte-Marie-Madeleine;Sainte-Marie-Madeleine;église;STMARI;Meurthe-et-Moselle;54;Grand Est;54089;Bouxières-aux-Chênes;;;;Orgues de Lorraine -- Meurthe-et-Moselle;77;78;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;[];;;;;;;
FR-54099-V_BRI-STGENG1-X;Val de Briey;église Saint-Gengoult;Saint-Gengoult;église;STGENG;Meurthe-et-Moselle;54;Grand Est;54099;Val de Briey;Briey;;;Orgues de Lorraine -- Meurthe-et-Moselle;79;80;;;;;49.24909212499998;5.938024958333334;way;248161356;49.24909212499998;5.938024958333334;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;[];;;;;;;
FR-54100-B_SEI-STMART1-X;Brin-sur-Seille;église Saint-Martin;Saint-Martin;église;STMART;Meurthe-et-Moselle;54;Grand Est;54100;Brin-sur-Seille;;;;Orgues de Lorraine -- Meurthe-et-Moselle;81;82;;;;;48.77996265116278;6.352852139534884;way;225716486;48.77996265116278;6.352852139534884;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;[];;;;;;;
FR-54105-BULLI-NATSVI1-X;Bulligny;église de la Nativité de la Vierge;Nativité-de-la-Vierge;église;NATSVI;Meurthe-et-Moselle;54;Grand Est;54105;Bulligny;;;;Orgues de Lorraine -- Meurthe-et-Moselle;83;84;;;;;48.57547110;5.85175110;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;[];;;;;;;
FR-54111-CHALI-STREMY1-X;Chaligny;église Saint-Rémy;Saint-Rémy;église;STREMY;Meurthe-et-Moselle;54;Grand Est;54111;Chaligny;;;;Orgues de Lorraine -- Meurthe-et-Moselle;85;87;;;;;48.62411950;6.08438770;;;;;;;;;;;;;;;PM54001296,PM54001295;;;;;;;;;;;;;;;;;;;;;;[];;;;;;;
FR-54115-CPIGN-STEPVR1-X;Champigneulles;église Saint-Epvre;Saint-Epvre;église;STEPVR;Meurthe-et-Moselle;54;Grand Est;54115;Champigneulles;;;;Orgues de Lorraine -- Meurthe-et-Moselle;88;89;;;;;48.73343421052631;6.164470736842105;way;116579074;48.73343421052631;6.164470736842105;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;[];;;;;;;
FR-54120-C_COT-NATSVI1-B;Charmes-la-Côte;église de la Nativité de la Vierge Marie;Nativité-de-la-Vierge-Marie;église;NATSVI;Meurthe-et-Moselle;54;Grand Est;54120;Charmes-la-Côte;;;buffet;Orgues de Lorraine -- Meurthe-et-Moselle;461;461;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;[];;;;;;;
FR-54128-C_MEN-STJBAP1-X;Choloy-Ménillot;église Saint-Jean-Baptiste;Saint-Jean-Baptiste;église;STJBAP;Meurthe-et-Moselle;54;Grand Est;54128;Choloy-Ménillot;;;;Orgues de Lorraine -- Meurthe-et-Moselle;90;91;;;;;48.66305836363636;5.823188272727273;way;168503712;48.66305836363636;5.823188272727273;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;[];;;;;;;
FR-54129-C_VEZ-STDENI1-X;Cirey-sur-Vezouze;église Saint-Denis;Saint-Denis;église;STDENI;Meurthe-et-Moselle;54;Grand Est;54129;Cirey-sur-Vezouze;;;;Orgues de Lorraine -- Meurthe-et-Moselle;92;94;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;[];;;;;;;
